Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/09 11:36:45,47,Pw5,1,3636,5422,2733,1158,1019,985,1030,991,965,817,1845,1175,1750,1.347,0.9266,0.8805,0.8711,0.7088,0.6923,0.7536,0.8293,0.8964,0.7052,0.6668,0.4884,0.4551,Measure
2026/05/09 11:36:45,46,Pw6,1,3615,6055,3618,1867,1824,1208,1205,1019,1100,1899,720,3182,4112,1.3465,0.9294,0.8827,0.872,0.7095,0.6928,0.7541,0.8297,0.8968,0.7055,0.6667,0.4888,0.4557,Measure
2026/05/09 11:36:45,45,Pw7,1,3233,6644,4461,2610,2884,2406,2109,1775,1709,2530,1190,4041,5066,1.3468,0.9289,0.8836,0.8742,0.712,0.6957,0.7571,0.8328,0.8997,0.7084,0.6697,0.4913,0.4579,Measure
2026/05/09 11:36:54,52,Pw1,1,4561,8101,6620,5176,5837,5380,5012,4491,4310,5241,4631,6961,7610,1.3396,0.9242,0.8793,0.8701,0.7081,0.6923,0.7539,0.8299,0.897,0.7062,0.6678,0.4894,0.4569,Measure
2026/05/09 11:36:54,51,Pw2,1,2265,4714,2824,1374,1350,853,789,651,663,994,995,2007,2616,1.3504,0.9294,0.8836,0.8744,0.7122,0.6956,0.7569,0.8325,0.8994,0.7082,0.6698,0.491,0.4582,Measure
2026/05/09 11:36:54,50,Pw3,1,3526,6702,4577,3060,3338,2799,2545,2085,2053,2719,1612,4144,4978,1.3343,0.9179,0.8733,0.8645,0.7028,0.687,0.7486,0.8246,0.8919,0.7012,0.663,0.4849,0.4519,Measure
2026/05/09 11:36:54,49,Pw4,1,3933,6549,3846,1622,1318,933,958,986,1023,1263,2213,1648,1605,1.3362,0.9206,0.8756,0.8665,0.7046,0.6887,0.7503,0.8263,0.8935,0.7028,0.6646,0.4866,0.4536,Measure
2026/05/09 11:36:54,48,Pw5,1,2661,3872,1595,2706,3858,4920,4888,4710,4474,5629,6942,7158,6716,1.3466,0.9295,0.8851,0.8762,0.714,0.6977,0.7591,0.8347,0.9017,0.7101,0.6716,0.4928,0.4593,Measure
2026/05/09 11:36:54,47,Pw6,1,3289,5039,2280,939,953,1039,1006,1053,890,866,1984,1013,1624,1.3469,0.9265,0.8805,0.8711,0.7089,0.6924,0.7537,0.8293,0.8964,0.7052,0.6669,0.4884,0.4551,Measure
2026/05/09 11:36:54,46,Pw7,1,3664,5940,3508,1735,1661,1210,956,910,1055,1725,582,2982,3917,1.3462,0.9293,0.8825,0.8718,0.7093,0.6926,0.7539,0.8296,0.8966,0.7054,0.6665,0.4886,0.4555,Measure
2026/05/09 11:37:03,53,Pw1,1,4078,6707,5151,3954,4630,4643,4516,4273,4241,5482,5332,7602,8362,1.3434,0.9286,0.8832,0.8733,0.7104,0.6933,0.7549,0.8313,0.8992,0.7091,0.67,0.4915,0.4585,Measure
2026/05/09 11:37:03,52,Pw2,1,3462,6044,4786,3969,4704,4697,4276,3897,3541,4489,4438,5629,5952,1.3427,0.9272,0.8823,0.8732,0.7112,0.6953,0.7568,0.8327,0.8999,0.709,0.6705,0.4921,0.4595,Measure
2026/05/09 11:37:03,51,Pw3,1,2668,5672,3615,2198,2352,1916,1751,1449,1333,1504,1438,2310,3008,1.3504,0.9291,0.883,0.8737,0.7115,0.6948,0.756,0.8315,0.8985,0.7073,0.6687,0.4904,0.4571,Measure
2026/05/09 11:37:03,50,Pw4,1,3613,6668,4490,3066,3441,2776,2535,2193,2084,2791,1671,4102,5091,1.3348,0.9184,0.8736,0.8648,0.7031,0.6872,0.7489,0.8249,0.8922,0.7014,0.6631,0.4851,0.4521,Measure
2026/05/09 11:37:03,49,Pw5,1,3819,6401,3828,1656,1345,1037,1018,1071,982,1246,2198,1667,1724,1.3361,0.9206,0.8756,0.8665,0.7047,0.6888,0.7504,0.8264,0.8936,0.7029,0.6646,0.4867,0.4537,Measure
2026/05/09 11:37:03,48,Pw6,1,3077,4201,1862,2634,3737,4619,4591,4406,4212,5360,6570,6872,6371,1.3465,0.9295,0.8851,0.8762,0.7141,0.6979,0.7592,0.8349,0.9018,0.7102,0.6716,0.493,0.4594,Measure
2026/05/09 11:37:03,47,Pw7,1,3376,5222,2353,1092,961,937,1010,1037,997,810,1885,1000,1481,1.3466,0.9264,0.8803,0.871,0.7087,0.6922,0.7535,0.8292,0.8962,0.7051,0.6667,0.4883,0.455,Measure
2026/05/09 11:37:12,54,Pw1,1,6549,11641,9939,8755,10295,9894,9081,8077,7334,9926,9042,13067,14050,1.3391,0.9209,0.8762,0.868,0.7065,0.6906,0.7522,0.8282,0.8954,0.7049,0.667,0.4885,0.4561,Measure
2026/05/09 11:37:12,53,Pw2,1,6890,11440,9516,7844,9166,8878,8218,7527,7006,9366,8613,12851,14144,1.3418,0.927,0.8815,0.8718,0.7089,0.692,0.7536,0.83,0.8978,0.7078,0.6688,0.4902,0.4572,Measure
2026/05/09 11:37:12,52,Pw3,1,4444,7219,5266,3429,3716,2980,2640,2300,2098,2768,1624,4041,4629,1.3369,0.9211,0.876,0.8668,0.7048,0.6889,0.7505,0.8264,0.8935,0.7026,0.6641,0.4861,0.453,Measure
2026/05/09 11:37:12,51,Pw4,1,2790,5720,3547,2173,2220,1933,1693,1486,1263,1489,1463,2275,3123,1.351,0.9294,0.8832,0.8739,0.7117,0.695,0.7562,0.8317,0.8987,0.7075,0.6689,0.4906,0.4573,Measure
2026/05/09 11:37:12,50,Pw5,1,3596,6561,4505,3002,3315,2778,2473,2127,2064,2747,1581,4137,4899,1.3349,0.9183,0.8736,0.8647,0.703,0.6872,0.7489,0.8249,0.8921,0.7014,0.6631,0.4851,0.4521,Measure
2026/05/09 11:37:12,49,Pw6,1,4017,6480,3968,1725,1463,989,950,981,949,1223,2024,1605,1718,1.3361,0.9205,0.8755,0.8664,0.7046,0.6887,0.7503,0.8263,0.8936,0.7028,0.6646,0.4867,0.4536,Measure
2026/05/09 11:37:12,48,Pw7,1,2807,4057,1753,2669,3832,4872,4748,4638,4305,5536,6784,7032,6681,1.3462,0.9293,0.8849,0.876,0.7139,0.6977,0.759,0.8346,0.9016,0.71,0.6715,0.4928,0.4592,Measure
2026/05/09 11:37:21,55,Pw1,1,7901,8470,6746,7551,10418,11332,10902,10332,9828,13752,13019,19325,20530,1.3424,0.9223,0.8762,0.8678,0.7064,0.6906,0.7522,0.8282,0.8956,0.7053,0.667,0.4891,0.4566,Measure
2026/05/09 11:37:21,54,Pw2,1,2045,3718,1886,2288,3085,3686,3551,3375,3043,3414,4635,3814,3509,1.3388,0.9206,0.876,0.8678,0.7062,0.6903,0.7519,0.8279,0.8952,0.7045,0.6666,0.488,0.4556,Measure
2026/05/09 11:37:21,53,Pw3,1,4653,7313,4963,3201,3466,2912,2728,2520,2305,3514,2734,5169,5897,1.339,0.924,0.8785,0.8687,0.7057,0.6887,0.7503,0.8266,0.8944,0.7043,0.6652,0.487,0.4535,Measure
2026/05/09 11:37:21,52,Pw4,1,4221,7381,5156,3430,3663,2932,2526,2211,2081,2797,1571,3876,4769,1.3375,0.9216,0.8764,0.8671,0.7051,0.6892,0.7507,0.8266,0.8937,0.7028,0.6642,0.4863,0.4532,Measure
2026/05/09 11:37:21,51,Pw5,1,2633,5618,3573,2136,2265,1779,1698,1379,1210,1460,1370,2241,2953,1.351,0.9295,0.8833,0.874,0.7117,0.695,0.7562,0.8317,0.8987,0.7074,0.6689,0.4906,0.4573,Measure
2026/05/09 11:37:21,50,Pw6,1,3566,6817,4608,3075,3381,2793,2514,2225,2049,2921,1798,4267,5045,1.3349,0.9184,0.8736,0.8648,0.7031,0.6873,0.7489,0.8249,0.8922,0.7014,0.6632,0.4851,0.4521,Measure
2026/05/09 11:37:21,49,Pw7,1,3836,6530,3828,1598,1269,903,933,962,1022,1141,2007,1560,1555,1.336,0.9205,0.8755,0.8664,0.7045,0.6887,0.7503,0.8262,0.8935,0.7028,0.6646,0.4865,0.4536,Measure
2026/05/09 11:37:30,56,Pw1,1,2061,4979,3505,2009,2124,1633,1492,1319,1285,1676,1042,2639,3291,1.3419,0.9254,0.8803,0.8708,0.7085,0.6924,0.7539,0.8297,0.8967,0.7054,0.6671,0.4882,0.4554,Measure
2026/05/09 11:37:30,55,Pw2,1,5364,5955,5305,4340,5066,4539,4248,4011,3983,5175,3949,7780,9055,1.3448,0.9249,0.879,0.8706,0.709,0.6932,0.7548,0.8308,0.8981,0.7078,0.6696,0.4915,0.4591,Measure
2026/05/09 11:37:30,54,Pw3,1,3483,6841,4422,2642,2882,2237,2016,1735,1677,2552,1094,4005,5032,1.3371,0.9185,0.8737,0.8654,0.7038,0.6878,0.7494,0.8253,0.8926,0.7019,0.6639,0.4858,0.4528,Measure
2026/05/09 11:37:30,53,Pw4,1,4317,7426,4953,3357,3473,2917,2707,2454,2351,3393,2719,5134,5992,1.3396,0.9244,0.8788,0.869,0.706,0.6889,0.7505,0.8268,0.8947,0.7046,0.6653,0.4873,0.4537,Measure
2026/05/09 11:37:30,52,Pw5,1,4475,7457,5145,3361,3618,2880,2603,2197,2064,2720,1517,3901,4601,1.3375,0.9215,0.8764,0.8671,0.7051,0.6891,0.7507,0.8266,0.8937,0.7028,0.6642,0.4863,0.4532,Measure
2026/05/09 11:37:30,51,Pw6,1,2720,5666,3678,2184,2337,1959,1694,1491,1308,1519,1518,2187,3176,1.351,0.9295,0.8833,0.874,0.7117,0.695,0.7563,0.8318,0.8988,0.7075,0.6689,0.4907,0.4574,Measure
2026/05/09 11:37:30,50,Pw7,1,3720,6655,4603,2997,3340,2793,2528,2226,2060,2864,1710,4144,5038,1.3347,0.9182,0.8735,0.8647,0.703,0.6872,0.7488,0.8248,0.8921,0.7013,0.6631,0.485,0.452,Measure
2026/05/09 11:37:39,57,Pw1,1,805,2452,1191,2204,3051,3580,3323,3164,2938,3322,4222,3926,3534,1.3391,0.9221,0.8783,0.8699,0.708,0.6923,0.7539,0.8298,0.8969,0.7058,0.6679,0.4886,0.4558,Measure
2026/05/09 11:37:39,56,Pw2,1,1618,4095,2825,2089,2612,2872,2681,2550,2406,3086,3527,4038,4256,1.3446,0.9282,0.8832,0.8737,0.7114,0.6953,0.7568,0.8325,0.8996,0.7082,0.6699,0.491,0.4581,Measure
2026/05/09 11:37:39,55,Pw3,1,7079,7668,5700,5869,7910,8402,8113,7671,7353,10615,9346,14978,16358,1.3416,0.9212,0.8751,0.8667,0.7051,0.6892,0.7508,0.8268,0.8942,0.7038,0.6654,0.4878,0.4549,Measure
2026/05/09 11:37:39,54,Pw4,1,3647,7079,4470,2740,2989,2246,2050,1721,1734,2667,1199,4050,5055,1.3376,0.9188,0.8739,0.8656,0.704,0.688,0.7496,0.8255,0.8928,0.7021,0.664,0.486,0.4531,Measure
2026/05/09 11:37:39,53,Pw5,1,4434,7346,5004,3305,3444,2928,2675,2479,2360,3456,2681,5256,5938,1.3394,0.9244,0.8788,0.8689,0.706,0.6889,0.7505,0.8268,0.8947,0.7046,0.6654,0.4873,0.4537,Measure
2026/05/09 11:37:39,52,Pw6,1,4188,7534,5210,3445,3712,2924,2633,2271,2067,2824,1585,4093,4743,1.3374,0.9214,0.8764,0.8671,0.7051,0.6891,0.7507,0.8266,0.8937,0.7028,0.6643,0.4863,0.4532,Measure
2026/05/09 11:37:39,51,Pw7,1,2687,5537,3344,2034,2275,1902,1733,1421,1227,1484,1456,2206,2936,1.3508,0.9293,0.8832,0.8739,0.7116,0.6949,0.7561,0.8316,0.8986,0.7074,0.6688,0.4905,0.4572,Measure
2026/05/09 11:37:48,58,Pw1,1,4085,8241,7196,5621,6292,5591,4992,4423,3984,5160,4688,6630,7050,1.3578,0.9376,0.8908,0.8815,0.7186,0.7012,0.7622,0.8377,0.9047,0.7134,0.6745,0.4948,0.4609,Measure
2026/05/09 11:37:48,57,Pw2,1,2044,5134,3462,2063,2089,1681,1572,1265,1242,1868,1320,2859,3547,1.3391,0.9221,0.8784,0.87,0.7081,0.6924,0.754,0.8299,0.897,0.7059,0.668,0.4887,0.4559,Measure
2026/05/09 11:37:48,56,Pw3,1,2528,5420,3293,1568,1462,827,737,714,658,1045,359,1819,2500,1.3423,0.9255,0.8802,0.8705,0.7082,0.692,0.7534,0.8291,0.8961,0.7048,0.6663,0.4879,0.4546,Measure
2026/05/09 11:37:48,55,Pw4,1,6843,7505,5677,5729,7714,8177,7856,7461,7034,10098,8892,14476,15835,1.3419,0.9215,0.8753,0.8669,0.7053,0.6894,0.751,0.8269,0.8942,0.7039,0.6654,0.4879,0.455,Measure
2026/05/09 11:37:48,54,Pw5,1,3800,6826,4298,2679,2872,2166,1948,1733,1679,2571,1062,4010,4921,1.3375,0.9187,0.8738,0.8656,0.704,0.688,0.7496,0.8255,0.8927,0.7021,0.664,0.486,0.453,Measure
2026/05/09 11:37:48,53,Pw6,1,4397,7457,5216,3495,3708,3140,2983,2790,2648,3775,2943,5515,6288,1.3397,0.9245,0.8789,0.869,0.706,0.6889,0.7505,0.8268,0.8947,0.7046,0.6654,0.4873,0.4538,Measure
2026/05/09 11:37:48,52,Pw7,1,2258,4167,2126,1211,1336,1411,1314,1246,1151,1233,1859,1564,1931,1.3383,0.9222,0.8771,0.8677,0.7058,0.6897,0.7513,0.8272,0.8943,0.7033,0.6647,0.4868,0.4537,Measure
2026/05/09 11:37:57,59,Pw1,1,4748,7352,5067,3480,3744,3391,3133,2959,2857,4002,3257,6054,6705,1.3328,0.9175,0.8735,0.8652,0.7036,0.6881,0.7499,0.826,0.8934,0.7026,0.6646,0.4861,0.4537,Measure
2026/05/09 11:37:57,58,Pw2,1,4813,9574,8687,7581,8725,8435,7654,6894,6267,8208,7911,10752,11460,1.3591,0.9388,0.8922,0.8829,0.7201,0.7027,0.7637,0.8392,0.9062,0.715,0.6761,0.4964,0.4624,Measure
2026/05/09 11:37:57,57,Pw3,1,1786,5163,3007,1200,934,438,396,350,363,581,865,1260,1930,1.3366,0.9192,0.8752,0.8667,0.7048,0.689,0.7506,0.8265,0.8936,0.7024,0.6644,0.4855,0.4523,Measure
2026/05/09 11:37:57,56,Pw4,1,2514,5371,3334,1692,1579,921,850,635,701,1036,246,1880,2579,1.3424,0.9255,0.8802,0.8706,0.7082,0.692,0.7534,0.8292,0.8962,0.7048,0.6663,0.4879,0.4546,Measure
2026/05/09 11:37:57,55,Pw5,1,6939,8044,5753,5798,7817,8263,7919,7449,7004,10194,8927,14537,15819,1.342,0.9215,0.8753,0.8669,0.7053,0.6894,0.751,0.827,0.8944,0.7039,0.6655,0.488,0.455,Measure
2026/05/09 11:37:57,54,Pw6,1,3749,7089,4523,2874,3148,2452,2177,1928,1896,2709,1309,4241,5269,1.3377,0.919,0.874,0.8657,0.7041,0.6881,0.7497,0.8256,0.8929,0.7022,0.6641,0.4861,0.4531,Measure
2026/05/09 11:37:57,53,Pw7,1,4549,7391,4966,3187,3526,2928,2728,2464,2433,3523,2736,5331,6061,1.3392,0.9243,0.8787,0.8688,0.7058,0.6888,0.7504,0.8267,0.8946,0.7044,0.6653,0.4871,0.4536,Measure
2026/05/09 11:38:06,60,Pw1,1,5805,10065,7657,5960,6572,5821,5239,4674,4351,5777,4887,7793,8618,1.3404,0.9239,0.8785,0.8693,0.7074,0.6913,0.7528,0.8286,0.8957,0.7049,0.6666,0.488,0.4553,Measure
2026/05/09 11:38:06,59,Pw2,1,4568,6795,4227,2452,2338,1989,1843,1824,1895,2777,1961,4347,4911,1.3321,0.9168,0.873,0.8647,0.7031,0.6877,0.7495,0.8256,0.893,0.7022,0.6642,0.4857,0.4532,Measure
2026/05/09 11:38:06,58,Pw3,1,4664,8938,7577,5999,6671,5916,5294,4574,4097,5408,4726,6966,7611,1.3583,0.9378,0.891,0.8815,0.7186,0.7011,0.7621,0.8375,0.9045,0.7133,0.6742,0.495,0.4605,Measure
2026/05/09 11:38:06,57,Pw4,1,1983,5090,2984,1184,992,450,336,231,362,523,825,1297,2016,1.3369,0.9193,0.8754,0.8668,0.7049,0.6891,0.7507,0.8266,0.8937,0.7025,0.6646,0.4857,0.4523,Measure
2026/05/09 11:38:06,56,Pw5,1,2565,5134,3178,1449,1348,763,607,464,483,800,282,1586,2285,1.3424,0.9254,0.8802,0.8705,0.7082,0.692,0.7535,0.8292,0.8961,0.7049,0.6664,0.4879,0.4546,Measure
2026/05/09 11:38:06,55,Pw6,1,7276,7707,5583,5748,7836,8496,8219,7770,7425,10543,9296,15135,16537,1.3425,0.9219,0.8755,0.8671,0.7055,0.6896,0.7512,0.8272,0.8945,0.7042,0.6657,0.4883,0.4553,Measure
2026/05/09 11:38:06,54,Pw7,1,3714,6858,4433,2700,2880,2326,2073,1742,1670,2500,1149,4016,5029,1.3374,0.9187,0.8738,0.8655,0.7039,0.6879,0.7495,0.8255,0.8927,0.702,0.664,0.4859,0.453,Measure
2026/05/09 11:38:15,61,Pw1,1,3294,6272,4435,2776,2868,2165,1862,1534,1470,1879,1361,2735,3409,1.3444,0.9264,0.8818,0.8727,0.7104,0.6943,0.7557,0.8315,0.8983,0.7069,0.6687,0.4895,0.4567,Measure
2026/05/09 11:38:15,60,Pw2,1,3888,7080,4692,2688,2609,1812,1533,1329,1345,1777,830,2758,3227,1.3399,0.9233,0.8782,0.8691,0.7072,0.6911,0.7526,0.8285,0.8956,0.7047,0.6664,0.4878,0.4552,Measure
2026/05/09 11:38:15,59,Pw3,1,4470,6443,3442,1586,1273,653,533,498,572,960,428,2230,2806,1.3313,0.9156,0.8716,0.8632,0.7015,0.6859,0.7477,0.8238,0.8911,0.7002,0.6622,0.484,0.4511,Measure
2026/05/09 11:38:15,58,Pw4,1,4821,9034,7655,6041,6608,5876,5285,4635,4168,5352,4791,6820,7592,1.3585,0.9379,0.8911,0.8817,0.7188,0.7012,0.7622,0.8376,0.9047,0.7134,0.6743,0.4951,0.4606,Measure
2026/05/09 11:38:15,57,Pw5,1,1897,5178,3107,1208,1102,545,434,313,315,704,812,1262,2064,1.3372,0.9195,0.8755,0.867,0.7051,0.6893,0.7508,0.8267,0.8938,0.7026,0.6646,0.4858,0.4524,Measure
2026/05/09 11:38:15,56,Pw6,1,2643,5365,3353,1631,1444,826,740,559,569,1014,132,1650,2325,1.3428,0.9259,0.8805,0.8707,0.7084,0.6921,0.7536,0.8293,0.8963,0.705,0.6665,0.4881,0.4547,Measure
2026/05/09 11:38:15,55,Pw7,1,6577,7602,5647,5771,7704,8153,7853,7298,7019,10159,8842,14393,15707,1.3416,0.9214,0.8752,0.8668,0.7052,0.6893,0.7509,0.8269,0.8942,0.7038,0.6654,0.4879,0.4549,Measure
2026/05/09 11:38:24,62,Pw1,1,5541,9763,7321,5455,6129,5252,4625,3979,3789,5060,3613,6991,8100,1.3469,0.9267,0.8803,0.8709,0.7087,0.6921,0.7535,0.8292,0.8963,0.7054,0.6671,0.4886,0.456,Measure
2026/05/09 11:38:24,61,Pw2,1,2445,4655,3568,3360,4198,4583,4206,3827,3337,4119,4887,5040,4884,1.3451,0.927,0.8825,0.8735,0.7112,0.6951,0.7565,0.8323,0.8992,0.7077,0.6696,0.4904,0.4575,Measure
2026/05/09 11:38:24,60,Pw3,1,4042,7208,4697,2822,2849,2091,1789,1503,1521,2282,1157,3410,4221,1.3392,0.9224,0.877,0.8677,0.7056,0.6895,0.751,0.8268,0.8939,0.703,0.6646,0.4864,0.4532,Measure
2026/05/09 11:38:24,59,Pw4,1,4725,6521,3587,1533,1336,721,623,524,621,1144,476,2326,3059,1.3313,0.9157,0.8717,0.8633,0.7017,0.6861,0.7479,0.824,0.8913,0.7005,0.6624,0.4842,0.4512,Measure
2026/05/09 11:38:24,58,Pw5,1,4613,9045,7650,6070,6717,5939,5283,4616,4288,5385,4763,6970,7693,1.3587,0.9381,0.8912,0.8817,0.7188,0.7013,0.7622,0.8377,0.9047,0.7134,0.6743,0.4951,0.4607,Measure
2026/05/09 11:38:24,57,Pw6,1,2088,5193,3053,1236,1098,553,431,329,365,611,922,1303,1941,1.3372,0.9196,0.8756,0.867,0.7051,0.6892,0.7508,0.8267,0.8938,0.7027,0.6646,0.4859,0.4525,Measure
2026/05/09 11:38:24,56,Pw7,1,2480,5318,3348,1575,1541,930,747,609,651,949,192,1764,2482,1.3425,0.9254,0.8802,0.8705,0.7082,0.692,0.7534,0.8292,0.8961,0.7049,0.6664,0.4879,0.4546,Measure
2026/05/09 11:38:33,63,Pw1,1,583,1396,3510,5547,7247,8278,7862,7331,6753,8016,9127,9783,9400,1.3516,0.9339,0.8882,0.8783,0.716,0.6996,0.761,0.8367,0.9037,0.7125,0.6738,0.4951,0.4623,Measure
2026/05/09 11:38:33,62,Pw2,1,4843,8515,6300,4547,5193,4633,4301,3912,3627,4703,4259,6229,7104,1.3529,0.9327,0.8864,0.8768,0.7147,0.6982,0.7595,0.8352,0.9022,0.7114,0.6731,0.4945,0.462,Measure
2026/05/09 11:38:33,61,Pw3,1,2952,5875,3563,1750,1492,770,649,536,592,907,575,1964,2652,1.3423,0.924,0.8794,0.8702,0.7079,0.6917,0.7531,0.8287,0.8956,0.7042,0.6659,0.487,0.4537,Measure
2026/05/09 11:38:33,60,Pw4,1,3920,7126,4517,2732,2781,1938,1729,1422,1342,1948,831,3127,3882,1.3394,0.9224,0.8771,0.8677,0.7058,0.6896,0.7511,0.8268,0.8939,0.7031,0.6646,0.4865,0.4533,Measure
2026/05/09 11:38:33,59,Pw5,1,4408,6549,3492,1468,1269,740,605,512,581,894,476,2120,2873,1.3316,0.9159,0.8718,0.8633,0.7017,0.6861,0.7479,0.824,0.8913,0.7005,0.6624,0.4843,0.4512,Measure
2026/05/09 11:38:33,58,Pw6,1,4603,9010,7594,5995,6710,5864,5317,4532,4203,5300,4620,7032,7808,1.3589,0.9382,0.8914,0.8819,0.7189,0.7014,0.7623,0.8378,0.9048,0.7135,0.6744,0.4952,0.4607,Measure
2026/05/09 11:38:33,57,Pw7,1,1901,4888,2861,1139,952,464,367,266,321,496,895,1132,1766,1.3368,0.9192,0.8753,0.8668,0.7049,0.6892,0.7507,0.8266,0.8937,0.7025,0.6645,0.4857,0.4523,Measure
2026/05/09 11:38:42,64,Pw1,1,752,1924,2593,4293,5972,6877,6603,6312,5917,6760,8084,8113,7741,1.3412,0.9237,0.8809,0.8734,0.7116,0.6959,0.7574,0.8333,0.9003,0.7088,0.6711,0.4911,0.4579,Measure
2026/05/09 11:38:42,63,Pw2,1,3951,7431,5547,3957,4526,3972,3656,3392,3271,4257,3704,5965,6873,1.3458,0.928,0.8824,0.8728,0.7106,0.6943,0.7557,0.8313,0.8982,0.7071,0.6686,0.4898,0.4569,Measure
2026/05/09 11:38:42,62,Pw3,1,5408,9205,6557,4425,4943,4043,3494,2993,2730,3718,2101,5557,6599,1.3462,0.9256,0.8791,0.8695,0.7073,0.6907,0.752,0.8277,0.8947,0.7038,0.6655,0.4873,0.4542,Measure
2026/05/09 11:38:42,61,Pw4,1,3119,6084,3720,1746,1705,947,760,623,710,963,699,1931,2865,1.3424,0.924,0.8795,0.8703,0.708,0.6919,0.7533,0.829,0.8959,0.7044,0.6661,0.4873,0.4538,Measure
2026/05/09 11:38:42,60,Pw5,1,4340,7183,4780,2810,2877,2054,1793,1504,1464,2120,1006,3268,4125,1.3397,0.9227,0.8772,0.8679,0.7059,0.6897,0.7512,0.827,0.894,0.7032,0.6647,0.4866,0.4534,Measure
2026/05/09 11:38:42,59,Pw6,1,4848,6899,3731,1693,1432,778,647,564,557,943,468,2160,2925,1.3318,0.916,0.8719,0.8634,0.7018,0.6862,0.7479,0.824,0.8914,0.7005,0.6624,0.4843,0.4513,Measure
2026/05/09 11:38:42,58,Pw7,1,4666,9080,7606,5952,6626,5788,5205,4583,4020,5269,4719,6814,7446,1.3582,0.9377,0.8909,0.8815,0.7186,0.7011,0.7621,0.8376,0.9046,0.7133,0.6743,0.495,0.4606,Measure
2026/05/09 11:38:51,65,Pw1,1,4617,7717,5597,3940,4357,3727,3301,2746,2558,3555,3111,4788,5236,1.3484,0.9279,0.8823,0.8734,0.7111,0.6946,0.7558,0.8314,0.8981,0.7068,0.6688,0.4893,0.4562,Measure
2026/05/09 11:38:51,64,Pw2,1,3405,6458,4959,3721,4188,4099,3870,3503,3358,4371,3725,6226,6986,1.3433,0.9258,0.8828,0.8752,0.7133,0.6977,0.7592,0.835,0.9019,0.7105,0.6727,0.4929,0.4597,Measure
2026/05/09 11:38:51,63,Pw3,1,4751,8266,5901,3868,3959,3067,2670,2241,2039,2855,1887,4265,5151,1.3443,0.9261,0.8802,0.8704,0.708,0.6916,0.7529,0.8285,0.8954,0.7043,0.6656,0.4872,0.4538,Measure
2026/05/09 11:38:51,62,Pw4,1,5561,9344,6494,4346,4679,3649,3206,2693,2450,3446,1791,5032,6038,1.3463,0.9255,0.8791,0.8695,0.7073,0.6907,0.7521,0.8277,0.8948,0.7038,0.6655,0.4874,0.4542,Measure
2026/05/09 11:38:51,61,Pw5,1,3088,6032,3701,1708,1591,840,603,586,578,884,564,1881,2521,1.3426,0.9243,0.8796,0.8704,0.7081,0.6918,0.7533,0.8289,0.8958,0.7043,0.666,0.4873,0.4538,Measure
2026/05/09 11:38:51,60,Pw6,1,4308,7218,4694,2775,2790,1980,1764,1457,1418,2082,926,3226,4058,1.3399,0.9228,0.8773,0.8679,0.7059,0.6897,0.7512,0.8269,0.894,0.7031,0.6647,0.4866,0.4534,Measure
2026/05/09 11:38:51,59,Pw7,1,4383,6276,3401,1424,1206,586,548,463,487,892,532,2118,2907,1.3313,0.9156,0.8716,0.8632,0.7016,0.6861,0.7478,0.8239,0.8912,0.7003,0.6623,0.4841,0.4511,Measure
2026/05/09 11:39:00,66,Pw1,1,3822,7441,5677,4316,5033,4646,4233,3825,3700,5061,4192,6967,7883,1.3462,0.9277,0.8824,0.873,0.7108,0.6946,0.7559,0.8316,0.8985,0.7074,0.6688,0.4899,0.457,Measure
2026/05/09 11:39:00,65,Pw2,1,4980,8052,5527,3973,4249,3741,3279,2860,2695,4098,3826,5564,6026,1.3488,0.9281,0.8826,0.8737,0.7114,0.6949,0.7561,0.8316,0.8984,0.7072,0.6691,0.4896,0.4565,Measure
2026/05/09 11:39:00,64,Pw3,1,2993,5188,2928,1088,781,452,405,491,445,510,1138,944,1806,1.3398,0.9221,0.8791,0.8713,0.7095,0.6937,0.7552,0.8309,0.8978,0.7064,0.6686,0.489,0.4553,Measure
2026/05/09 11:39:00,63,Pw4,1,4757,8207,5693,3477,3576,2542,2223,1854,1724,2303,1382,3507,4402,1.3445,0.9261,0.8803,0.8705,0.7082,0.6917,0.7531,0.8286,0.8955,0.7044,0.6657,0.4873,0.4539,Measure
2026/05/09 11:39:00,62,Pw5,1,5255,9452,6597,4396,4892,3953,3488,2905,2689,3710,2058,5389,6447,1.3466,0.9258,0.8793,0.8697,0.7075,0.6908,0.7522,0.8278,0.8949,0.704,0.6656,0.4875,0.4543,Measure
2026/05/09 11:39:00,61,Pw6,1,3098,5883,3575,1684,1597,791,637,524,577,833,763,1736,2618,1.3428,0.9245,0.8797,0.8705,0.7081,0.692,0.7534,0.829,0.8959,0.7044,0.6661,0.4874,0.4539,Measure
2026/05/09 11:39:00,60,Pw7,1,3937,7149,4618,2700,2658,1891,1649,1368,1368,1868,868,3131,3882,1.3393,0.9224,0.877,0.8677,0.7058,0.6896,0.7511,0.8269,0.8939,0.7031,0.6647,0.4865,0.4533,Measure
