Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/01 00:58:16,77,Pw1,1,5560,8689,6748,5040,5643,5146,4650,4181,3978,4830,4828,6235,6494,1.3397,0.9272,0.8821,0.8728,0.7096,0.6922,0.7533,0.829,0.8962,0.7053,0.6684,0.4878,0.455,Measure
2026/05/01 00:58:16,76,Pw2,1,1911,3566,1336,1260,2136,2965,3019,2853,2655,3431,4181,4205,4179,1.3356,0.9229,0.879,0.8702,0.7072,0.69,0.7511,0.827,0.8941,0.7031,0.6666,0.4855,0.4526,Measure
2026/05/01 00:58:16,75,Pw3,1,3013,4879,2870,1099,943,764,666,533,544,655,1143,855,1122,1.3361,0.9232,0.8776,0.868,0.7048,0.6871,0.7482,0.8238,0.891,0.7001,0.6632,0.4832,0.45,Measure
2026/05/01 00:58:16,74,Pw4,1,4812,7822,5275,3297,3495,2650,2371,1917,1820,2450,1230,3598,4346,1.3405,0.9235,0.8778,0.8688,0.7061,0.689,0.7501,0.8258,0.8927,0.7009,0.6635,0.482,0.4478,Measure
2026/05/01 00:58:16,73,Pw5,1,3661,7416,5984,4735,5659,5707,5484,5298,5334,6592,6284,9321,10238,1.3538,0.9363,0.89,0.8792,0.7153,0.6976,0.7588,0.8348,0.9022,0.7107,0.6728,0.4913,0.4564,Measure
2026/05/01 00:58:16,72,Pw6,1,3071,6429,3858,1951,1757,979,777,625,549,644,1669,981,1423,1.3375,0.9233,0.8784,0.8688,0.7063,0.6898,0.7511,0.8268,0.8938,0.7023,0.6657,0.485,0.4516,Measure
2026/05/01 00:58:16,71,Pw7,1,3830,8670,6632,5173,5802,4866,4331,3736,3416,4439,2931,5988,6790,1.3534,0.9368,0.8887,0.8769,0.7134,0.6958,0.7566,0.8318,0.8984,0.7063,0.6688,0.4883,0.4546,Measure
2026/05/01 00:58:25,78,Pw1,1,4054,6550,4584,3100,3288,2718,2425,2033,1946,2339,1680,3144,3493,1.3329,0.9209,0.8762,0.8671,0.704,0.6866,0.7477,0.8235,0.8907,0.6998,0.6632,0.4824,0.4496,Measure
2026/05/01 00:58:25,77,Pw2,1,2516,4590,2506,1309,1444,1602,1601,1574,1434,1623,2060,2009,2019,1.3362,0.9235,0.8784,0.869,0.7059,0.6885,0.7496,0.8253,0.8926,0.7017,0.6647,0.4842,0.4514,Measure
2026/05/01 00:58:25,76,Pw3,1,4494,7100,4877,2929,2883,2098,1729,1466,1349,1736,857,2634,3154,1.3326,0.9197,0.8756,0.8668,0.7037,0.6865,0.7475,0.8233,0.8905,0.6994,0.6627,0.4821,0.4486,Measure
2026/05/01 00:58:25,75,Pw4,1,3055,5031,2998,1055,922,679,607,503,496,551,1097,791,1239,1.3364,0.9234,0.8778,0.8682,0.705,0.6873,0.7483,0.824,0.8912,0.7002,0.6633,0.4834,0.4501,Measure
2026/05/01 00:58:25,74,Pw5,1,4656,7940,5341,3310,3505,2664,2407,1990,1906,2434,1268,3654,4544,1.3408,0.9238,0.878,0.8689,0.7061,0.6891,0.7502,0.8258,0.8928,0.7009,0.6635,0.482,0.4478,Measure
2026/05/01 00:58:25,73,Pw6,1,3607,7841,6270,5202,6171,6295,5989,5793,5789,7227,6769,10177,11097,1.3537,0.9361,0.8898,0.8791,0.7152,0.6976,0.7587,0.8347,0.9021,0.7106,0.6727,0.4912,0.4564,Measure
2026/05/01 00:58:25,72,Pw7,1,2874,6392,3806,1994,1809,971,751,674,543,683,1699,1025,1359,1.3372,0.9232,0.8782,0.8686,0.7062,0.6897,0.7509,0.8267,0.8937,0.7021,0.6655,0.4848,0.4515,Measure
2026/05/01 00:58:34,79,Pw1,1,3633,4659,3883,4254,5053,5013,4549,3972,3511,3849,3726,4679,5208,1.3608,0.9416,0.8959,0.8862,0.7227,0.705,0.7656,0.8406,0.9068,0.714,0.6771,0.4945,0.4604,Measure
2026/05/01 00:58:34,78,Pw2,1,4952,8037,6034,4730,5336,4932,4435,3831,3480,4813,4449,6553,7059,1.3373,0.9248,0.88,0.8707,0.7076,0.6903,0.7514,0.8271,0.8944,0.7035,0.6668,0.4861,0.4533,Measure
2026/05/01 00:58:34,77,Pw3,1,4090,6677,4383,2582,2594,1770,1499,1261,1148,1612,599,2423,2992,1.3344,0.9214,0.8762,0.8667,0.7036,0.6861,0.7471,0.8228,0.89,0.699,0.662,0.4818,0.4485,Measure
2026/05/01 00:58:34,76,Pw4,1,4058,7082,4849,2892,2813,1971,1705,1420,1340,1729,821,2487,3018,1.3328,0.9198,0.8757,0.8669,0.7038,0.6867,0.7477,0.8234,0.8906,0.6995,0.6628,0.4822,0.4487,Measure
2026/05/01 00:58:34,75,Pw5,1,2883,5016,3039,1165,1075,810,722,692,593,741,1285,914,1192,1.3368,0.9237,0.878,0.8683,0.705,0.6874,0.7483,0.824,0.8913,0.7003,0.6633,0.4835,0.4502,Measure
2026/05/01 00:58:34,74,Pw6,1,5047,7906,5278,3345,3477,2669,2321,2015,1828,2405,1192,3650,4307,1.3408,0.9237,0.878,0.869,0.7062,0.6891,0.7502,0.8259,0.8928,0.7009,0.6636,0.482,0.4479,Measure
2026/05/01 00:58:34,73,Pw7,1,3745,7791,6313,5139,6178,6230,6021,5803,5802,7204,6798,10215,11135,1.3532,0.9359,0.8896,0.879,0.7151,0.6974,0.7586,0.8346,0.902,0.7105,0.6727,0.491,0.4563,Measure
2026/05/01 00:58:43,80,Pw1,1,3614,10272,9647,7818,8282,6965,6124,5213,4636,4917,3172,5122,5451,1.3546,0.9387,0.8926,0.8822,0.7192,0.7022,0.7632,0.8386,0.9052,0.7132,0.6759,0.4949,0.4615,Measure
2026/05/01 00:58:43,79,Pw2,1,5876,9018,8104,7496,9118,9210,8655,8108,7834,9835,9695,13203,14402,1.3685,0.9496,0.9039,0.8942,0.7307,0.713,0.7737,0.8486,0.9149,0.7222,0.6852,0.5027,0.4686,Measure
2026/05/01 00:58:43,78,Pw3,1,3927,6458,4035,2396,2369,1673,1432,1091,1019,1505,697,2377,2709,1.333,0.9206,0.8759,0.8667,0.7035,0.6861,0.7471,0.8229,0.8901,0.6991,0.6622,0.4819,0.4485,Measure
2026/05/01 00:58:43,77,Pw4,1,4288,6584,4410,2530,2467,1735,1520,1292,1191,1659,654,2467,3019,1.3348,0.9216,0.8764,0.8669,0.7037,0.6862,0.7473,0.8229,0.8902,0.6992,0.6621,0.482,0.4486,Measure
2026/05/01 00:58:43,76,Pw5,1,4503,7350,5029,3059,3056,2217,1934,1641,1489,1900,1045,2798,3269,1.3333,0.9203,0.876,0.8671,0.704,0.6867,0.7478,0.8234,0.8907,0.6996,0.6629,0.4823,0.4488,Measure
2026/05/01 00:58:43,75,Pw6,1,2921,4971,2928,1116,893,716,560,465,455,611,1228,836,1055,1.3366,0.9236,0.878,0.8683,0.705,0.6873,0.7483,0.824,0.8912,0.7003,0.6633,0.4834,0.4502,Measure
2026/05/01 00:58:43,74,Pw7,1,4754,7735,5289,3393,3535,2728,2333,2043,1957,2558,1371,3876,4502,1.3402,0.9234,0.8777,0.8687,0.706,0.6889,0.75,0.8257,0.8926,0.7007,0.6634,0.4818,0.4477,Measure
2026/05/01 00:58:52,81,Pw1,1,5803,6357,6624,5597,5693,5015,4475,3695,3067,3169,3648,3410,3306,1.3695,0.9489,0.9006,0.889,0.7251,0.707,0.7676,0.8426,0.909,0.7164,0.679,0.4976,0.4639,Measure
2026/05/01 00:58:52,80,Pw2,1,8069,16927,16654,14827,16720,15373,13852,12169,11118,12523,10964,14516,14965,1.3544,0.9387,0.8925,0.882,0.719,0.702,0.7631,0.8384,0.905,0.713,0.6757,0.4946,0.4612,Measure
2026/05/01 00:58:52,79,Pw3,1,3206,3931,4055,5112,6137,6411,5793,5032,4353,4878,5296,5030,4702,1.36,0.9406,0.8949,0.885,0.7215,0.7037,0.7643,0.8393,0.9055,0.7127,0.6757,0.4934,0.4588,Measure
2026/05/01 00:58:52,78,Pw4,1,4095,6521,4204,2543,2441,1660,1457,1200,1127,1574,623,2369,3009,1.3335,0.9209,0.8761,0.8669,0.7037,0.6863,0.7473,0.8231,0.8903,0.6992,0.6624,0.4821,0.4487,Measure
2026/05/01 00:58:52,77,Pw5,1,4153,6796,4456,2600,2610,1858,1512,1254,1232,1661,649,2531,3057,1.3352,0.922,0.8767,0.8671,0.7039,0.6863,0.7473,0.823,0.8903,0.6993,0.6622,0.4821,0.4487,Measure
2026/05/01 00:58:52,76,Pw6,1,4283,7248,4801,2956,2876,2063,1717,1453,1363,1732,798,2604,3068,1.3331,0.9201,0.8759,0.867,0.7039,0.6867,0.7478,0.8235,0.8907,0.6996,0.6629,0.4823,0.4488,Measure
2026/05/01 00:58:52,75,Pw7,1,3000,4924,2972,1075,870,702,632,684,574,613,1210,786,1122,1.3364,0.9234,0.8778,0.8682,0.7049,0.6873,0.7483,0.8239,0.8912,0.7002,0.6633,0.4833,0.4501,Measure
2026/05/01 00:59:01,82,Pw1,1,2469,9182,9679,9961,12426,12591,11694,10689,9850,11813,11359,14672,15228,1.371,0.955,0.9072,0.8951,0.7303,0.7112,0.7715,0.8461,0.9124,0.72,0.682,0.5006,0.4667,Measure
2026/05/01 00:59:01,81,Pw2,1,6445,7139,7832,7257,7658,7455,6627,5769,4871,5654,6594,6081,5228,1.3704,0.95,0.9018,0.8902,0.7262,0.7081,0.7688,0.8437,0.9102,0.7176,0.6802,0.4987,0.465,Measure
2026/05/01 00:59:01,80,Pw3,1,6526,15249,15314,13717,15540,14261,12795,11168,10026,11292,9493,13186,13596,1.3514,0.9351,0.8888,0.8784,0.7153,0.6983,0.7593,0.8346,0.9012,0.7093,0.6719,0.4912,0.4573,Measure
2026/05/01 00:59:01,79,Pw4,1,3078,4228,4208,5083,6173,6415,5869,5068,4362,4940,5371,5111,4888,1.3604,0.9408,0.8951,0.8852,0.7217,0.7039,0.7645,0.8394,0.9057,0.7128,0.6758,0.4936,0.4589,Measure
2026/05/01 00:59:01,78,Pw5,1,4340,6600,4307,2535,2530,1755,1451,1204,1117,1563,736,2386,2911,1.3338,0.9212,0.8763,0.867,0.7038,0.6864,0.7474,0.8231,0.8903,0.6993,0.6624,0.4822,0.4488,Measure
2026/05/01 00:59:01,77,Pw6,1,4253,6766,4402,2562,2489,1758,1516,1264,1193,1695,689,2492,3070,1.335,0.9219,0.8766,0.867,0.7038,0.6863,0.7474,0.823,0.8903,0.6992,0.6622,0.4821,0.4487,Measure
2026/05/01 00:59:01,76,Pw7,1,4016,7107,4794,2919,2862,2050,1744,1507,1396,1823,1001,2645,3159,1.3328,0.9198,0.8757,0.8669,0.7038,0.6866,0.7476,0.8234,0.8905,0.6994,0.6628,0.4821,0.4486,Measure
2026/05/01 00:59:10,83,Pw1,1,579,1191,1602,3021,3649,4106,3752,3336,2918,2733,4004,2183,1509,1.3584,0.9385,0.8906,0.8791,0.7152,0.6973,0.7581,0.8331,0.8996,0.7073,0.6702,0.4886,0.4552,Measure
2026/05/01 00:59:10,82,Pw2,1,1919,3250,3349,3676,5065,5466,5188,4912,4644,5840,4900,7241,7423,1.371,0.9549,0.9072,0.8951,0.7301,0.711,0.7712,0.8459,0.9122,0.7197,0.6818,0.5004,0.4664,Measure
2026/05/01 00:59:10,81,Pw3,1,6136,6678,7307,6270,6343,5739,5015,4237,3559,3464,4543,3286,2312,1.369,0.9482,0.8998,0.888,0.7238,0.7056,0.7662,0.8411,0.9075,0.7149,0.6774,0.4962,0.462,Measure
2026/05/01 00:59:10,80,Pw4,1,6621,15166,14973,13279,14964,13703,12262,10672,9635,10761,8968,12409,12776,1.3524,0.9363,0.8898,0.8791,0.7159,0.6988,0.7598,0.8351,0.9017,0.7097,0.6723,0.4917,0.4577,Measure
2026/05/01 00:59:10,79,Pw5,1,2682,3456,4123,5394,6586,6863,6277,5417,4707,5186,5831,5173,4626,1.3609,0.9413,0.8954,0.8854,0.7216,0.7038,0.7645,0.8394,0.9057,0.7128,0.6758,0.4936,0.459,Measure
2026/05/01 00:59:10,78,Pw6,1,4235,6519,4224,2501,2479,1629,1474,1210,1063,1494,671,2401,3019,1.3338,0.9213,0.8765,0.8671,0.7038,0.6863,0.7474,0.8231,0.8903,0.6993,0.6625,0.4822,0.4487,Measure
2026/05/01 00:59:10,77,Pw7,1,4146,6583,4276,2498,2509,1755,1447,1217,1209,1595,623,2441,2881,1.3349,0.922,0.8767,0.8671,0.7037,0.6862,0.7472,0.8229,0.8902,0.6992,0.6621,0.482,0.4486,Measure
2026/05/01 00:59:19,84,Pw1,1,3955,6878,5324,4373,5067,4613,4293,3788,3491,4684,3488,6361,7172,1.3635,0.9468,0.8986,0.886,0.7219,0.7038,0.7645,0.8394,0.9057,0.713,0.6754,0.494,0.4604,Measure
2026/05/01 00:59:19,83,Pw2,1,1456,2549,1266,2681,3251,3655,3293,2887,2343,2361,3063,2323,2502,1.3621,0.9422,0.8943,0.8828,0.7191,0.7012,0.7619,0.8369,0.9034,0.7111,0.674,0.4925,0.4591,Measure
2026/05/01 00:59:19,82,Pw3,1,1797,2685,2417,2589,3602,4011,3916,3847,3658,4567,3817,5801,6002,1.3686,0.9523,0.9046,0.8923,0.7273,0.7081,0.7683,0.8429,0.9092,0.7167,0.6786,0.4975,0.4632,Measure
2026/05/01 00:59:19,81,Pw4,1,5592,5848,6190,5428,5331,5003,4367,3714,2958,3197,4230,3041,2159,1.3693,0.9482,0.8998,0.888,0.7239,0.7057,0.7663,0.8411,0.9075,0.7149,0.6774,0.4963,0.4621,Measure
2026/05/01 00:59:19,80,Pw5,1,6403,15306,14761,13231,14968,13634,12159,10687,9555,10716,8881,12365,12731,1.3526,0.9363,0.8899,0.8792,0.7161,0.6989,0.7599,0.8352,0.9017,0.7097,0.6723,0.4917,0.4577,Measure
2026/05/01 00:59:19,79,Pw6,1,2903,3925,4114,5141,6274,6523,5974,5153,4407,4943,5480,5053,4708,1.3609,0.9413,0.8954,0.8855,0.7218,0.704,0.7646,0.8395,0.9058,0.7128,0.6758,0.4937,0.459,Measure
2026/05/01 00:59:19,78,Pw7,1,4277,6617,4216,2555,2532,1757,1400,1197,1158,1529,743,2393,2964,1.3337,0.9213,0.8764,0.867,0.7038,0.6863,0.7474,0.823,0.8903,0.6992,0.6623,0.482,0.4487,Measure
2026/05/01 00:59:28,85,Pw1,1,5564,7390,7360,5894,5983,5108,4494,3875,3347,4023,3624,5352,5772,1.3504,0.9328,0.8866,0.8758,0.7124,0.6952,0.7562,0.8315,0.8981,0.706,0.6693,0.4876,0.4542,Measure
2026/05/01 00:59:28,84,Pw2,1,1951,2553,951,2038,2726,3528,3357,3337,3190,3560,5123,4351,4077,1.3639,0.9468,0.8986,0.8861,0.7221,0.704,0.7647,0.8397,0.906,0.7132,0.6756,0.4942,0.4606,Measure
2026/05/01 00:59:28,83,Pw3,1,1062,2531,364,1531,1769,2274,2109,1852,1404,1089,2385,342,1273,1.3583,0.9379,0.89,0.8785,0.7147,0.6968,0.7575,0.8325,0.899,0.7067,0.6695,0.4883,0.4543,Measure
2026/05/01 00:59:28,82,Pw4,1,1954,2745,2496,2610,3781,4097,3896,3838,3711,4529,3865,5811,6081,1.369,0.9524,0.9046,0.8924,0.7274,0.7083,0.7685,0.8431,0.9094,0.7169,0.6788,0.4978,0.4633,Measure
2026/05/01 00:59:28,81,Pw5,1,5830,6092,6587,5662,5732,5262,4581,3830,3106,3254,4368,3055,2242,1.3692,0.948,0.8996,0.8879,0.7239,0.7057,0.7663,0.8412,0.9076,0.715,0.6774,0.4964,0.4621,Measure
2026/05/01 00:59:28,80,Pw6,1,6397,15169,14811,13212,15036,13671,12283,10714,9608,10729,8871,12363,12701,1.3523,0.9359,0.8896,0.879,0.7159,0.6988,0.7598,0.8351,0.9017,0.7097,0.6722,0.4917,0.4577,Measure
2026/05/01 00:59:28,79,Pw7,1,3066,3742,4076,5321,6468,6820,6163,5350,4624,5118,5658,5196,4674,1.3604,0.9408,0.895,0.885,0.7215,0.7037,0.7643,0.8392,0.9056,0.7126,0.6757,0.4935,0.4588,Measure
2026/05/01 00:59:37,86,Pw1,1,7372,15228,14310,13374,15785,15212,13842,12311,11240,14327,13491,18558,19771,1.3597,0.9433,0.8978,0.8869,0.7224,0.704,0.7648,0.8401,0.907,0.715,0.6776,0.4949,0.4605,Measure
2026/05/01 00:59:37,85,Pw2,1,4164,3849,4411,3823,3595,3431,3185,2917,2880,3488,4246,4549,4885,1.3515,0.9342,0.888,0.8772,0.7138,0.6966,0.7576,0.8329,0.8995,0.7074,0.6707,0.4889,0.4556,Measure
2026/05/01 00:59:37,84,Pw3,1,4189,6665,4357,2960,3324,2689,2413,2078,1950,2492,1460,3564,4182,1.3623,0.9452,0.897,0.8844,0.7202,0.7021,0.7628,0.8377,0.904,0.7112,0.6736,0.4925,0.4584,Measure
2026/05/01 00:59:37,83,Pw4,1,1090,2575,303,1432,1704,2135,2016,1853,1553,1032,2352,363,1421,1.3586,0.9381,0.8902,0.8787,0.715,0.6971,0.7578,0.8328,0.8992,0.7068,0.6697,0.4885,0.4544,Measure
2026/05/01 00:59:37,82,Pw5,1,1818,2725,2521,2594,3598,3920,3910,3726,3711,4490,3739,5672,5889,1.3691,0.9525,0.9047,0.8924,0.7275,0.7083,0.7685,0.8431,0.9094,0.7169,0.6787,0.4978,0.4633,Measure
2026/05/01 00:59:37,81,Pw6,1,5399,5735,6309,5437,5392,5037,4325,3726,3001,3179,4242,3036,2038,1.3692,0.9481,0.8997,0.8879,0.7238,0.7057,0.7663,0.8412,0.9075,0.7149,0.6774,0.4964,0.4621,Measure
2026/05/01 00:59:37,80,Pw7,1,6404,15262,14863,13324,15018,13652,12282,10727,9598,10765,8945,12403,12853,1.3521,0.9358,0.8894,0.8788,0.7157,0.6987,0.7597,0.8349,0.9015,0.7095,0.6721,0.4915,0.4576,Measure
2026/05/01 00:59:46,87,Pw1,1,2256,4222,2869,2421,3059,2848,2721,2584,2452,3331,3040,5198,5940,1.3525,0.9335,0.8873,0.8773,0.7142,0.6971,0.758,0.8333,0.8999,0.7082,0.6714,0.4898,0.4562,Measure
2026/05/01 00:59:46,86,Pw2,1,2970,7355,6361,5159,5875,5152,4641,3951,3631,4399,3261,5887,6418,1.3567,0.9403,0.8948,0.8838,0.7193,0.7008,0.7615,0.8369,0.9037,0.7117,0.6743,0.4916,0.4573,Measure
2026/05/01 00:59:46,85,Pw3,1,4063,5044,4591,3424,3111,2289,1888,1571,1476,1759,847,2927,3695,1.3483,0.9306,0.8844,0.8735,0.7101,0.6929,0.7539,0.8291,0.8957,0.7036,0.6668,0.4854,0.4516,Measure
2026/05/01 00:59:46,84,Pw4,1,4466,6848,4747,3372,3700,2924,2692,2379,2162,2848,1629,4065,4822,1.3624,0.9451,0.897,0.8845,0.7204,0.7023,0.763,0.8379,0.9042,0.7114,0.6738,0.4927,0.4585,Measure
2026/05/01 00:59:46,83,Pw5,1,1078,2623,447,1431,1711,2219,2044,1807,1382,1041,2356,336,1482,1.3586,0.9381,0.8902,0.8786,0.7149,0.697,0.7577,0.8327,0.8992,0.7068,0.6696,0.4885,0.4545,Measure
2026/05/01 00:59:46,82,Pw6,1,1906,2908,2510,2595,3645,3968,3837,3807,3634,4561,3900,5764,5953,1.3689,0.9524,0.9047,0.8924,0.7275,0.7083,0.7685,0.8431,0.9095,0.7169,0.6788,0.4979,0.4634,Measure
2026/05/01 00:59:46,81,Pw7,1,5874,6177,6646,5745,5773,5256,4609,3833,3221,3243,4312,3032,2151,1.3688,0.9478,0.8995,0.8878,0.7237,0.7056,0.7662,0.8411,0.9075,0.7149,0.6774,0.4963,0.4621,Measure
2026/05/01 00:59:55,88,Pw1,1,784,1090,2415,4450,6066,7022,6622,6236,5753,6143,7361,6699,6087,1.3649,0.9479,0.9001,0.8878,0.7236,0.7053,0.7658,0.8405,0.9067,0.7135,0.6759,0.4941,0.4603,Measure
2026/05/01 00:59:55,87,Pw2,1,2513,3480,2648,2194,2107,2231,2029,1837,1636,2256,2603,2454,2298,1.3528,0.934,0.8878,0.8778,0.7147,0.6977,0.7585,0.8339,0.9006,0.7089,0.6721,0.4906,0.457,Measure
2026/05/01 00:59:55,86,Pw3,1,3636,8392,6693,5433,6058,5262,4627,3885,3440,4269,3196,5676,6207,1.355,0.9383,0.8927,0.8817,0.7172,0.6987,0.7594,0.8347,0.9016,0.7095,0.6721,0.4897,0.4548,Measure
2026/05/01 00:59:55,85,Pw4,1,4789,5580,5946,4572,4258,3234,2705,2150,1868,1812,1380,2724,3515,1.3492,0.931,0.8848,0.8739,0.7104,0.6932,0.7541,0.8294,0.896,0.7038,0.667,0.4856,0.4517,Measure
2026/05/01 00:59:55,84,Pw5,1,4216,6687,4399,3006,3390,2610,2480,2003,1961,2509,1425,3586,4388,1.3627,0.9453,0.8971,0.8845,0.7204,0.7023,0.763,0.8379,0.9042,0.7114,0.6737,0.4927,0.4586,Measure
2026/05/01 00:59:55,83,Pw6,1,1156,2608,378,1419,1663,2026,2000,1711,1363,959,2379,412,1413,1.3587,0.9382,0.8902,0.8787,0.7149,0.697,0.7577,0.8327,0.8993,0.7069,0.6697,0.4886,0.4545,Measure
2026/05/01 00:59:55,82,Pw7,1,1878,2647,2412,2603,3708,4064,3886,3773,3659,4570,3758,5753,5954,1.3686,0.9521,0.9044,0.8922,0.7273,0.7082,0.7684,0.843,0.9093,0.7168,0.6787,0.4977,0.4632,Measure
2026/05/01 01:00:04,1,Pw1,1,4747,7777,5605,3800,4100,3174,2792,2335,2159,2559,2434,3250,3650,1.3515,0.9347,0.8888,0.879,0.716,0.6991,0.7602,0.8357,0.9025,0.7108,0.6743,0.493,0.4598,Measure
2026/05/01 01:00:04,88,Pw2,1,2468,3455,1178,2414,3563,4424,4137,3852,3554,3872,5003,4227,3974,1.3685,0.9516,0.9037,0.8913,0.7271,0.7088,0.7693,0.844,0.9102,0.7172,0.6796,0.4978,0.464,Measure
2026/05/01 01:00:04,87,Pw3,1,2891,5610,4024,3178,3613,3044,2698,2401,2284,2933,2324,4420,5348,1.3509,0.9317,0.8854,0.8755,0.7123,0.6952,0.7561,0.8314,0.898,0.7063,0.6694,0.4882,0.4542,Measure
2026/05/01 01:00:04,86,Pw4,1,3458,8376,6577,5283,5803,5079,4456,3616,3189,4128,3118,5480,6028,1.3552,0.9384,0.8929,0.8819,0.7174,0.6988,0.7595,0.8349,0.9018,0.7097,0.6722,0.4899,0.455,Measure
2026/05/01 01:00:04,85,Pw5,1,4269,5111,4955,3626,3301,2421,1989,1659,1469,1783,972,2945,3851,1.3489,0.931,0.8847,0.8738,0.7104,0.6932,0.7541,0.8294,0.896,0.7038,0.667,0.4857,0.4518,Measure
2026/05/01 01:00:04,84,Pw6,1,4339,6605,4415,3002,3318,2655,2327,1992,1939,2454,1386,3540,4420,1.3629,0.9454,0.8972,0.8846,0.7205,0.7024,0.763,0.8379,0.9043,0.7115,0.6738,0.4928,0.4586,Measure
2026/05/01 01:00:04,83,Pw7,1,1343,2565,425,1534,1820,2263,2013,1892,1436,1051,2441,369,1408,1.3583,0.9378,0.89,0.8785,0.7148,0.6969,0.7576,0.8326,0.8992,0.7068,0.6696,0.4884,0.4544,Measure
2026/05/01 01:00:13,2,Pw1,1,4725,4593,1800,3692,6022,8099,8220,8418,8460,10196,11524,13696,14280,1.3501,0.9344,0.8885,0.8779,0.7146,0.6977,0.7588,0.8342,0.901,0.7085,0.6715,0.4901,0.4567,Measure
2026/05/01 01:00:13,1,Pw2,1,3209,5310,3120,1719,1989,1945,1958,1788,1789,1947,2462,2493,2624,1.3462,0.9291,0.8829,0.8728,0.7098,0.6929,0.754,0.8294,0.8962,0.7045,0.668,0.4866,0.4535,Measure
2026/05/01 01:00:13,88,Pw3,1,1356,2220,510,2250,3106,3730,3654,3482,3220,3133,4505,3271,2814,1.3648,0.9475,0.8995,0.8871,0.7228,0.7044,0.7649,0.8395,0.9057,0.7126,0.6749,0.4935,0.4592,Measure
2026/05/01 01:00:13,87,Pw4,1,2743,5003,3807,3070,3389,2942,2579,2310,2253,3037,2348,4628,5478,1.3514,0.9319,0.8856,0.8757,0.7125,0.6954,0.7563,0.8315,0.8982,0.7064,0.6695,0.4883,0.4542,Measure
2026/05/01 01:00:13,86,Pw5,1,3726,8843,7144,5913,6551,5696,5073,4270,3711,4742,3557,6147,6771,1.3558,0.939,0.8932,0.8822,0.7176,0.699,0.7597,0.835,0.9019,0.7099,0.6723,0.4901,0.4552,Measure
2026/05/01 01:00:13,85,Pw6,1,4263,5104,4945,3704,3315,2499,2044,1695,1505,1804,933,3028,3791,1.3491,0.931,0.8847,0.8738,0.7104,0.6932,0.7541,0.8294,0.896,0.7039,0.667,0.4857,0.4518,Measure
2026/05/01 01:00:13,84,Pw7,1,4373,6859,4707,3202,3677,2900,2636,2306,2160,2766,1600,3913,4703,1.3623,0.9449,0.8969,0.8844,0.7203,0.7022,0.7629,0.8378,0.9041,0.7113,0.6737,0.4926,0.4584,Measure
2026/05/01 01:00:22,3,Pw1,1,2980,6383,4232,2428,2451,1697,1425,1126,1034,1498,884,2061,2635,1.3562,0.9363,0.8895,0.8789,0.7155,0.698,0.7588,0.8338,0.9003,0.7081,0.6712,0.4895,0.4561,Measure
2026/05/01 01:00:22,2,Pw2,1,6365,7633,4324,2689,3354,4172,4292,4556,4818,5955,6724,8334,8774,1.351,0.9353,0.8892,0.8787,0.7154,0.6983,0.7595,0.8349,0.9016,0.7092,0.6722,0.4908,0.4574,Measure
2026/05/01 01:00:22,1,Pw3,1,4956,8386,6047,4127,4525,3427,3026,2597,2365,3203,1792,4380,5117,1.3449,0.9276,0.8815,0.8714,0.7084,0.6915,0.7525,0.8279,0.8947,0.703,0.6664,0.4854,0.4518,Measure
2026/05/01 01:00:22,88,Pw4,1,1399,2443,480,2246,3127,3906,3764,3572,3399,3279,4761,3483,3078,1.3649,0.9477,0.8998,0.8873,0.723,0.7046,0.7651,0.8397,0.9059,0.7128,0.675,0.4937,0.4593,Measure
2026/05/01 01:00:22,87,Pw5,1,3115,6012,4347,3270,3653,3081,2712,2391,2299,2917,2277,4427,5328,1.3515,0.932,0.8857,0.8757,0.7125,0.6954,0.7563,0.8316,0.8983,0.7065,0.6695,0.4885,0.4544,Measure
2026/05/01 01:00:22,86,Pw6,1,3658,8468,6971,5663,6302,5528,4843,4003,3536,4474,3375,5888,6412,1.3557,0.9388,0.8931,0.882,0.7175,0.6989,0.7596,0.835,0.9019,0.7098,0.6723,0.49,0.4551,Measure
2026/05/01 01:00:22,85,Pw7,1,4711,5726,5834,4544,4136,3133,2616,2105,1786,1826,1281,2804,3595,1.3489,0.9309,0.8847,0.8738,0.7104,0.6931,0.7541,0.8293,0.896,0.7038,0.667,0.4856,0.4517,Measure
2026/05/01 01:00:31,4,Pw1,1,3880,7701,5690,4171,4760,4161,3848,3445,3215,4318,3262,6122,7109,1.3458,0.9278,0.8813,0.8716,0.7088,0.6918,0.7529,0.8283,0.8952,0.7037,0.6671,0.486,0.4529,Measure
2026/05/01 01:00:31,3,Pw2,1,3067,6497,4703,2970,3331,3075,2786,2406,2277,2647,2770,3424,3677,1.3573,0.9375,0.8905,0.8797,0.7164,0.699,0.7598,0.835,0.9015,0.7093,0.6723,0.4908,0.4574,Measure
2026/05/01 01:00:31,2,Pw3,1,5015,6044,2604,2358,3948,5718,6000,6278,6494,7804,9240,10596,10927,1.3501,0.9342,0.8881,0.8773,0.714,0.6969,0.758,0.8334,0.9001,0.7076,0.6705,0.4895,0.4557,Measure
