Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/04 07:44:55,54,Pw1,1,2849,6227,4637,3685,4318,4250,3897,3622,3495,4726,4046,6412,7193,1.3271,0.9114,0.8675,0.8604,0.6994,0.6843,0.7462,0.8227,0.8905,0.7005,0.6633,0.4853,0.4533,Measure
2026/05/04 07:44:55,53,Pw2,1,3042,5614,3915,3213,3964,4083,3832,3683,3534,4766,4763,6688,7079,1.3256,0.9136,0.8691,0.8605,0.6982,0.6821,0.744,0.821,0.8894,0.7,0.6618,0.4837,0.4511,Measure
2026/05/04 07:44:55,52,Pw3,1,4486,7587,5208,3424,3634,2883,2654,2204,2064,2754,1597,3994,4743,1.3233,0.9101,0.8658,0.8576,0.6962,0.6811,0.7429,0.8193,0.887,0.6967,0.659,0.4815,0.4488,Measure
2026/05/04 07:44:55,51,Pw4,1,2033,4944,2787,1485,1729,1608,1377,1135,871,1054,1419,1615,2458,1.3372,0.9183,0.8729,0.8646,0.7028,0.6869,0.7484,0.8245,0.892,0.7014,0.6636,0.4859,0.4529,Measure
2026/05/04 07:44:55,50,Pw5,1,3534,6229,3954,2792,3153,2702,2515,2232,2159,2939,1756,4335,5110,1.3211,0.907,0.863,0.8553,0.6941,0.6792,0.7411,0.8177,0.8854,0.6954,0.6579,0.4804,0.4477,Measure
2026/05/04 07:44:55,49,Pw6,1,3961,6587,3820,1501,1183,995,1029,1137,1053,1387,2526,1677,1434,1.3226,0.9094,0.8651,0.8571,0.6957,0.6806,0.7425,0.8191,0.8868,0.6967,0.6593,0.4818,0.4491,Measure
2026/05/04 07:44:55,48,Pw7,1,2508,3617,1079,3067,4429,5556,5365,5172,4776,6005,7356,7501,7110,1.3325,0.9179,0.8742,0.8663,0.7047,0.6892,0.7509,0.8271,0.8945,0.7036,0.6659,0.4876,0.4545,Measure
2026/05/04 07:45:04,55,Pw1,1,7434,5620,3379,4471,7021,8504,8577,8427,8302,12057,11447,17371,18503,1.3303,0.9122,0.8668,0.8599,0.699,0.6841,0.7461,0.8227,0.8906,0.701,0.6634,0.4861,0.454,Measure
2026/05/04 07:45:04,54,Pw2,1,1024,3160,1997,2207,2960,3177,3029,2922,2762,3017,3558,3772,4068,1.3277,0.9119,0.868,0.861,0.7,0.6849,0.7469,0.8234,0.8913,0.7012,0.6641,0.4861,0.4541,Measure
2026/05/04 07:45:04,53,Pw3,1,4533,7664,5544,3857,4367,3743,3593,3285,3143,4474,3626,6468,7279,1.3254,0.913,0.8682,0.8595,0.6971,0.6809,0.7427,0.8196,0.888,0.6986,0.6601,0.4825,0.4493,Measure
2026/05/04 07:45:04,52,Pw4,1,4388,7775,5298,3459,3689,2854,2609,2185,2086,2793,1622,3990,4664,1.324,0.9104,0.866,0.8579,0.6964,0.6813,0.7431,0.8195,0.8872,0.6969,0.6592,0.4816,0.4489,Measure
2026/05/04 07:45:04,51,Pw5,1,2181,4849,2717,1454,1679,1554,1422,1227,1014,1069,1500,1587,2336,1.3374,0.9184,0.8729,0.8646,0.7029,0.687,0.7485,0.8245,0.892,0.7015,0.6636,0.4859,0.4529,Measure
2026/05/04 07:45:04,50,Pw6,1,3453,6281,4227,2857,3193,2729,2519,2146,2071,2935,1770,4278,5116,1.3213,0.907,0.8631,0.8554,0.6942,0.6792,0.7412,0.8177,0.8855,0.6954,0.658,0.4805,0.4477,Measure
2026/05/04 07:45:04,49,Pw7,1,3786,6497,3663,1449,1046,858,960,1153,1054,1375,2442,1695,1446,1.3223,0.9091,0.8649,0.8569,0.6956,0.6805,0.7423,0.8188,0.8866,0.6965,0.6591,0.4816,0.4489,Measure
2026/05/04 07:45:13,56,Pw1,1,836,1610,2804,4654,6045,6816,6526,5972,5734,6503,7401,7794,7603,1.3306,0.9167,0.8724,0.8639,0.7021,0.6868,0.7486,0.825,0.8925,0.7019,0.6643,0.4859,0.4535,Measure
2026/05/04 07:45:13,55,Pw2,1,3322,1658,3362,2471,2158,2420,2470,2543,2539,4358,4106,7063,7884,1.3311,0.9131,0.8678,0.8607,0.6998,0.6848,0.7467,0.8233,0.8912,0.7015,0.664,0.4865,0.4545,Measure
2026/05/04 07:45:13,54,Pw3,1,3847,7182,4734,2994,3367,2705,2390,2116,2083,2985,1554,4486,5481,1.3237,0.9075,0.8633,0.8561,0.6951,0.6799,0.7418,0.8183,0.886,0.696,0.6587,0.4811,0.4486,Measure
2026/05/04 07:45:13,53,Pw4,1,4589,7671,5662,4016,4479,3941,3629,3436,3241,4599,3809,6688,7472,1.326,0.9134,0.8686,0.8598,0.6974,0.6811,0.743,0.8199,0.8883,0.6988,0.6604,0.4828,0.4496,Measure
2026/05/04 07:45:13,52,Pw5,1,4298,7667,5165,3473,3717,2872,2523,2130,1989,2768,1600,3876,4658,1.3238,0.9105,0.866,0.8579,0.6964,0.6813,0.7431,0.8195,0.8872,0.6969,0.6592,0.4817,0.4489,Measure
2026/05/04 07:45:13,51,Pw6,1,2153,5091,2897,1648,1717,1551,1455,1266,1005,1165,1494,1762,2554,1.3374,0.9184,0.8729,0.8647,0.7029,0.687,0.7485,0.8246,0.8921,0.7015,0.6637,0.4859,0.4529,Measure
2026/05/04 07:45:13,50,Pw7,1,3570,6203,4098,2826,3242,2735,2574,2260,2267,3070,1834,4370,5256,1.3211,0.9069,0.8629,0.8552,0.6941,0.6791,0.741,0.8176,0.8854,0.6953,0.6579,0.4803,0.4477,Measure
2026/05/04 07:45:22,57,Pw1,1,2430,5346,3780,2419,2623,2213,1961,1783,1701,2035,1958,2758,3181,1.3261,0.9117,0.8685,0.8612,0.6998,0.685,0.7469,0.8234,0.891,0.7006,0.6635,0.4847,0.4522,Measure
2026/05/04 07:45:22,56,Pw2,1,2947,6132,4526,3419,4055,3998,3795,3500,3258,4318,4023,5703,6130,1.3325,0.9187,0.8745,0.8662,0.7044,0.6893,0.751,0.8274,0.8948,0.7042,0.6667,0.4881,0.4556,Measure
2026/05/04 07:45:22,55,Pw3,1,8675,7228,4861,5452,7799,8743,8579,8315,8188,11560,10460,16657,17839,1.3291,0.9104,0.8649,0.8578,0.6968,0.6819,0.7438,0.8204,0.8883,0.6987,0.661,0.484,0.4514,Measure
2026/05/04 07:45:22,54,Pw4,1,3767,7230,4746,3060,3426,2857,2578,2189,2140,3100,1653,4504,5597,1.3242,0.9079,0.8636,0.8564,0.6953,0.6802,0.742,0.8185,0.8863,0.6963,0.6589,0.4814,0.4488,Measure
2026/05/04 07:45:22,53,Pw5,1,4581,7716,5621,3851,4265,3795,3437,3221,3075,4377,3565,6378,7227,1.3259,0.9133,0.8684,0.8597,0.6973,0.6811,0.7429,0.8198,0.8882,0.6988,0.6603,0.4827,0.4495,Measure
2026/05/04 07:45:22,52,Pw6,1,4578,7756,5394,3507,3632,2894,2510,2224,2073,2783,1658,3984,4671,1.3243,0.9108,0.8662,0.858,0.6965,0.6814,0.7432,0.8196,0.8872,0.697,0.6592,0.4818,0.449,Measure
2026/05/04 07:45:22,51,Pw7,1,2313,4836,2743,1507,1680,1567,1455,1210,1045,1148,1579,1646,2381,1.3374,0.9183,0.8728,0.8646,0.7028,0.6869,0.7484,0.8244,0.8919,0.7014,0.6636,0.4858,0.4528,Measure
2026/05/04 07:45:31,58,Pw1,1,4272,8686,8172,7002,7918,7324,6797,6142,5626,6781,7337,8401,8993,1.349,0.9312,0.8853,0.8772,0.7148,0.6983,0.7596,0.8356,0.9031,0.7126,0.6745,0.4953,0.4617,Measure
2026/05/04 07:45:31,57,Pw2,1,2928,6191,4234,2351,2421,2071,1858,1582,1615,1947,1575,2719,3116,1.3257,0.9111,0.8681,0.8608,0.6994,0.6845,0.7464,0.8228,0.8904,0.7,0.6629,0.484,0.4516,Measure
2026/05/04 07:45:31,56,Pw3,1,2594,5711,3505,1713,1683,1121,862,749,722,1073,341,1759,2394,1.3286,0.9143,0.8698,0.8613,0.6994,0.6841,0.7458,0.8221,0.8895,0.6989,0.6612,0.4832,0.4502,Measure
2026/05/04 07:45:31,55,Pw4,1,7468,7274,5309,5647,7949,8690,8532,8090,7963,11246,10015,16000,17374,1.329,0.9105,0.865,0.8578,0.6969,0.6818,0.7437,0.8203,0.8881,0.6985,0.6608,0.4839,0.4512,Measure
2026/05/04 07:45:31,54,Pw5,1,3622,7252,4795,2981,3306,2673,2411,2054,2052,2911,1563,4396,5280,1.324,0.9077,0.8636,0.8564,0.6953,0.6802,0.742,0.8185,0.8863,0.6962,0.6589,0.4814,0.4488,Measure
2026/05/04 07:45:31,53,Pw6,1,4682,7910,5702,4062,4606,4148,3792,3458,3271,4715,3788,6786,7608,1.3262,0.9135,0.8687,0.8599,0.6975,0.6812,0.7431,0.82,0.8883,0.6989,0.6605,0.4829,0.4496,Measure
2026/05/04 07:45:31,52,Pw7,1,4482,7533,5239,3354,3620,2801,2559,2178,2091,2731,1587,4004,4657,1.3238,0.9104,0.866,0.8578,0.6963,0.6812,0.7431,0.8195,0.8871,0.6969,0.6591,0.4816,0.4489,Measure
2026/05/04 07:45:40,59,Pw1,1,4184,5128,2868,3191,4117,4491,4155,3731,3307,3943,4714,4401,4166,1.3212,0.9081,0.8648,0.8576,0.6966,0.682,0.7441,0.8208,0.8887,0.6986,0.6614,0.4834,0.4513,Measure
2026/05/04 07:45:40,58,Pw2,1,1549,4489,3384,2515,3195,3079,3025,2818,2675,3638,2809,4963,5428,1.3512,0.9333,0.8875,0.8792,0.7169,0.7003,0.7616,0.8377,0.9052,0.7146,0.6765,0.4973,0.4638,Measure
2026/05/04 07:45:40,57,Pw3,1,2126,5278,3021,1291,1265,695,591,492,600,907,853,1651,2146,1.323,0.9081,0.8648,0.8574,0.6961,0.6811,0.7429,0.8194,0.887,0.6964,0.6592,0.4809,0.4479,Measure
2026/05/04 07:45:40,56,Pw4,1,2716,5696,3580,1902,1815,1171,964,728,732,1063,319,1843,2535,1.329,0.9145,0.87,0.8614,0.6996,0.6842,0.746,0.8222,0.8897,0.6991,0.6613,0.4834,0.4503,Measure
2026/05/04 07:45:40,55,Pw5,1,7788,7428,5308,5679,7927,8724,8499,8178,7826,11159,9980,15890,17238,1.3292,0.9105,0.8651,0.8579,0.6969,0.6818,0.7438,0.8203,0.8882,0.6985,0.6608,0.4839,0.4512,Measure
2026/05/04 07:45:40,54,Pw6,1,3783,7342,4850,3083,3506,2839,2591,2265,2153,3056,1701,4540,5527,1.3244,0.9079,0.8638,0.8566,0.6955,0.6803,0.7421,0.8186,0.8863,0.6963,0.659,0.4815,0.4489,Measure
2026/05/04 07:45:40,53,Pw7,1,4678,7616,5630,3969,4454,3998,3781,3538,3364,4723,3900,6767,7611,1.3258,0.9132,0.8684,0.8597,0.6972,0.681,0.7428,0.8197,0.8881,0.6987,0.6602,0.4826,0.4494,Measure
2026/05/04 07:45:49,60,Pw1,1,4308,7132,5041,3232,3343,2937,2631,2382,2348,2706,2770,3504,3699,1.3293,0.9151,0.8705,0.8623,0.7008,0.6855,0.7473,0.8237,0.8913,0.7011,0.6636,0.4855,0.4531,Measure
2026/05/04 07:45:49,59,Pw2,1,5886,9607,7706,6828,8091,7843,7186,6278,5774,7817,7414,10483,11149,1.3221,0.9089,0.8657,0.8586,0.6975,0.6829,0.745,0.8217,0.8894,0.6993,0.6622,0.4841,0.452,Measure
2026/05/04 07:45:49,58,Pw3,1,4452,8657,7501,5957,6744,6004,5447,4838,4500,5633,4803,7481,8224,1.3451,0.9269,0.8808,0.8725,0.71,0.6933,0.7546,0.8306,0.898,0.7075,0.6692,0.4904,0.4563,Measure
2026/05/04 07:45:49,57,Pw4,1,2206,5341,3150,1354,1235,713,621,464,511,860,787,1538,2278,1.3236,0.9083,0.8651,0.8577,0.6962,0.6813,0.7431,0.8195,0.8871,0.6966,0.6594,0.4811,0.448,Measure
2026/05/04 07:45:49,56,Pw5,1,2855,5542,3495,1688,1607,960,751,563,579,846,275,1575,2123,1.3291,0.9145,0.87,0.8615,0.6997,0.6843,0.746,0.8223,0.8897,0.6991,0.6614,0.4834,0.4504,Measure
2026/05/04 07:45:49,55,Pw6,1,8157,7350,5014,5433,7832,8764,8564,8276,8086,11414,10212,16203,17613,1.3297,0.9108,0.8652,0.858,0.6971,0.6821,0.744,0.8205,0.8884,0.6987,0.661,0.4841,0.4515,Measure
2026/05/04 07:45:49,54,Pw7,1,3720,7069,4611,2976,3228,2690,2409,2034,1967,2877,1525,4351,5276,1.3241,0.9077,0.8635,0.8564,0.6953,0.6801,0.742,0.8185,0.8863,0.6962,0.6589,0.4813,0.4487,Measure
2026/05/04 07:45:58,61,Pw1,1,4661,10311,9307,8740,10433,9946,8988,8227,7829,10353,9923,13986,15352,1.3356,0.9198,0.8761,0.8681,0.7063,0.691,0.7527,0.8289,0.8962,0.7055,0.6681,0.4894,0.4569,Measure
2026/05/04 07:45:58,60,Pw2,1,2040,4509,3330,3156,3802,3990,3747,3478,3249,4077,4120,5446,5738,1.3276,0.9132,0.8687,0.8606,0.6991,0.6838,0.7457,0.8221,0.8897,0.6995,0.662,0.4839,0.4516,Measure
2026/05/04 07:45:58,59,Pw3,1,5149,7298,4210,2184,1975,1338,1128,895,876,1283,516,2325,2931,1.3182,0.9048,0.8614,0.854,0.6928,0.6781,0.7401,0.8168,0.8845,0.6944,0.657,0.4794,0.4468,Measure
2026/05/04 07:45:58,58,Pw4,1,4484,9015,7752,6232,6977,6273,5600,4981,4578,5818,5024,7651,8457,1.3454,0.927,0.881,0.8726,0.7102,0.6935,0.7547,0.8307,0.8982,0.7076,0.6693,0.4905,0.4564,Measure
2026/05/04 07:45:58,57,Pw5,1,2058,5423,3226,1353,1256,819,695,569,559,927,879,1766,2369,1.3236,0.9084,0.8651,0.8577,0.6963,0.6813,0.7431,0.8196,0.8871,0.6967,0.6594,0.4811,0.448,Measure
2026/05/04 07:45:58,56,Pw6,1,2529,5777,3595,1854,1784,1192,1026,790,734,1065,266,1761,2475,1.3294,0.9147,0.8701,0.8615,0.6997,0.6843,0.746,0.8223,0.8898,0.6991,0.6614,0.4834,0.4504,Measure
2026/05/04 07:45:58,55,Pw7,1,7881,7166,4971,5485,7785,8656,8495,8110,7916,11158,10108,16123,17410,1.329,0.9105,0.8649,0.8578,0.6968,0.6818,0.7437,0.8203,0.8882,0.6985,0.6609,0.4839,0.4513,Measure
2026/05/04 07:46:07,62,Pw1,1,5608,10639,8423,6569,7587,6717,5967,5242,4801,6372,4801,8771,9803,1.3343,0.9163,0.8705,0.8621,0.7004,0.6847,0.7463,0.8225,0.89,0.6999,0.6623,0.4843,0.4521,Measure
2026/05/04 07:46:07,61,Pw2,1,3841,7877,6105,4362,4864,4320,3926,3590,3454,4364,3501,6212,7153,1.3294,0.9139,0.8701,0.8622,0.7004,0.6851,0.7469,0.8231,0.8904,0.6997,0.6624,0.4835,0.451,Measure
2026/05/04 07:46:07,60,Pw3,1,4373,7370,4917,3035,3206,2429,2137,1935,1780,2622,1570,3870,4582,1.326,0.9116,0.8667,0.8585,0.697,0.6816,0.7434,0.8197,0.8873,0.6971,0.6594,0.4818,0.449,Measure
2026/05/04 07:46:07,59,Pw4,1,4948,7352,4108,2094,1965,1148,1054,817,881,1231,447,2298,2863,1.3183,0.9049,0.8614,0.854,0.6929,0.6781,0.7402,0.8168,0.8846,0.6944,0.6571,0.4795,0.4468,Measure
2026/05/04 07:46:07,58,Pw5,1,4524,8926,7682,6112,6933,6101,5649,4954,4553,5819,4923,7513,8346,1.3455,0.927,0.8809,0.8726,0.7102,0.6934,0.7547,0.8307,0.8982,0.7076,0.6693,0.4905,0.4563,Measure
2026/05/04 07:46:07,57,Pw6,1,1992,5404,3279,1317,1301,744,656,582,588,915,855,1683,2392,1.3238,0.9085,0.8652,0.8577,0.6963,0.6813,0.7432,0.8196,0.8872,0.6967,0.6594,0.4811,0.448,Measure
2026/05/04 07:46:07,56,Pw7,1,2679,5595,3577,1815,1736,1198,996,771,704,1032,277,1852,2493,1.329,0.9145,0.8699,0.8614,0.6995,0.6842,0.7459,0.8222,0.8897,0.699,0.6613,0.4833,0.4503,Measure
2026/05/04 07:46:16,63,Pw1,1,2510,4259,2971,3214,4425,5412,5322,5136,4932,5753,6859,7177,7189,1.335,0.9194,0.8744,0.8658,0.7041,0.6886,0.7503,0.8265,0.894,0.7037,0.6659,0.4876,0.4551,Measure
2026/05/04 07:46:16,62,Pw2,1,3398,6194,3893,2750,3298,3002,2833,2489,2395,3051,2756,4151,4633,1.337,0.9192,0.8737,0.8654,0.7038,0.688,0.7497,0.8259,0.8935,0.7033,0.6657,0.4876,0.4554,Measure
2026/05/04 07:46:16,61,Pw3,1,2938,5842,3536,1551,1556,754,582,414,531,925,591,1981,2706,1.329,0.9131,0.8691,0.861,0.6991,0.6837,0.7455,0.8217,0.889,0.6982,0.6607,0.4824,0.4493,Measure
2026/05/04 07:46:16,60,Pw4,1,4248,7506,4912,3064,3098,2216,1961,1728,1547,2311,1197,3595,4282,1.3263,0.9115,0.8668,0.8586,0.6971,0.6817,0.7435,0.8198,0.8874,0.6972,0.6595,0.4818,0.4489,Measure
2026/05/04 07:46:16,59,Pw5,1,5110,7319,4105,2118,1904,1247,1054,830,765,1163,518,2243,2880,1.3185,0.9049,0.8614,0.8541,0.6929,0.6782,0.7402,0.8169,0.8846,0.6945,0.6571,0.4795,0.4469,Measure
2026/05/04 07:46:16,58,Pw6,1,4597,8841,7508,5914,6857,5995,5476,4854,4481,5696,4746,7391,8130,1.3458,0.9274,0.8812,0.8728,0.7103,0.6936,0.7549,0.8308,0.8984,0.7077,0.6694,0.4907,0.4565,Measure
2026/05/04 07:46:16,57,Pw7,1,1997,5178,3037,1328,1228,641,494,400,355,764,806,1501,2156,1.3233,0.9082,0.8649,0.8575,0.6961,0.6812,0.743,0.8195,0.8871,0.6965,0.6593,0.4809,0.4479,Measure
2026/05/04 07:46:25,64,Pw1,1,4331,8103,6318,4686,5227,4640,4142,3626,3354,4214,3605,5946,6692,1.3298,0.9144,0.872,0.8654,0.7042,0.6894,0.7513,0.8276,0.895,0.7044,0.6675,0.4881,0.4553,Measure
2026/05/04 07:46:25,63,Pw2,1,3310,6485,4580,3919,4895,5073,4841,4454,4204,5439,5422,7219,7522,1.3324,0.9171,0.8722,0.8637,0.702,0.6865,0.7482,0.8244,0.8918,0.7013,0.6635,0.4852,0.4527,Measure
2026/05/04 07:46:25,62,Pw3,1,5222,9842,7256,5411,6279,5404,4820,4247,3891,5437,3862,7706,8963,1.3333,0.915,0.8691,0.8606,0.6989,0.6831,0.7447,0.8209,0.8884,0.6982,0.6605,0.483,0.4502,Measure
2026/05/04 07:46:25,61,Pw4,1,2771,5921,3548,1560,1531,693,623,424,458,930,579,1831,2608,1.3294,0.9131,0.8692,0.8611,0.6993,0.6839,0.7456,0.8218,0.8892,0.6984,0.6608,0.4825,0.4494,Measure
2026/05/04 07:46:25,60,Pw5,1,4370,7641,4980,3032,3119,2478,2127,1843,1721,2522,1428,3867,4558,1.3265,0.9117,0.8669,0.8587,0.6971,0.6817,0.7435,0.8199,0.8875,0.6972,0.6595,0.4819,0.449,Measure
2026/05/04 07:46:25,59,Pw6,1,5396,7662,4371,2267,2177,1532,1279,1008,867,1348,618,2367,2900,1.3188,0.9052,0.8617,0.8542,0.693,0.6783,0.7403,0.8169,0.8847,0.6946,0.6572,0.4797,0.447,Measure
2026/05/04 07:46:25,58,Pw7,1,4306,8804,7658,5990,6856,6046,5530,4895,4550,5783,5001,7566,8240,1.3451,0.9269,0.8808,0.8725,0.71,0.6933,0.7546,0.8306,0.8981,0.7075,0.6692,0.4904,0.4563,Measure
2026/05/04 07:46:34,65,Pw1,1,8441,14635,12781,11536,13524,12922,11818,10561,9837,12973,12715,16922,17845,1.3376,0.9192,0.8743,0.8666,0.7048,0.689,0.7506,0.8266,0.8938,0.7033,0.666,0.487,0.4543,Measure
2026/05/04 07:46:34,64,Pw2,1,3431,6443,4345,2670,2657,2165,2039,1770,1747,2462,1928,3621,4306,1.327,0.9119,0.8697,0.8632,0.7018,0.687,0.7488,0.8251,0.8925,0.7018,0.6649,0.4853,0.4525,Measure
2026/05/04 07:46:34,63,Pw3,1,4605,8721,6425,4570,5024,4239,3863,3310,3045,4446,3401,6632,7542,1.3313,0.9153,0.8701,0.8614,0.6995,0.6839,0.7455,0.8216,0.889,0.6986,0.6606,0.4827,0.4497,Measure
2026/05/04 07:46:34,62,Pw4,1,5260,9509,6832,4960,5576,4670,4061,3501,3124,4399,2852,6330,7398,1.3333,0.9147,0.869,0.8606,0.6989,0.6831,0.7447,0.8209,0.8884,0.6982,0.6606,0.483,0.4501,Measure
2026/05/04 07:46:34,61,Pw5,1,2901,5921,3615,1623,1534,769,658,444,484,875,675,1904,2739,1.3293,0.9132,0.8692,0.8612,0.6993,0.6839,0.7456,0.8218,0.8891,0.6984,0.6609,0.4826,0.4494,Measure
2026/05/04 07:46:34,60,Pw6,1,4216,7373,4864,2961,3110,2312,2081,1737,1685,2404,1320,3595,4398,1.3267,0.9119,0.867,0.8588,0.6972,0.6819,0.7436,0.8199,0.8875,0.6973,0.6596,0.482,0.4491,Measure
2026/05/04 07:46:34,59,Pw7,1,4867,6868,3856,1933,1741,1007,894,706,695,1115,403,2219,3095,1.318,0.9045,0.8612,0.8539,0.6927,0.678,0.7401,0.8167,0.8844,0.6943,0.657,0.4793,0.4467,Measure
2026/05/04 09:08:11,1,Pw1,1,4901,7804,5575,3730,3822,3046,2663,2305,2219,2854,1664,3917,4509,1.3286,0.9117,0.8663,0.858,0.6964,0.6809,0.7427,0.8191,0.8867,0.6967,0.6594,0.4812,0.4494,Measure
2026/05/04 09:08:11,88,Pw2,0,1749,3384,1400,1348,1772,2035,1889,1838,1684,1673,2071,2659,3377,1.349,0.932,0.8847,0.8738,0.7109,0.694,0.7552,0.8308,0.8978,0.7065,0.668,0.4895,0.4571,Measure
2026/05/04 09:08:11,87,Pw3,0,4378,8504,7174,6028,6717,5941,5415,4786,4443,5371,4929,7432,8207,1.3351,0.9171,0.8717,0.8635,0.7017,0.6861,0.7477,0.8239,0.8913,0.7013,0.6636,0.4853,0.453,Measure
2026/05/04 09:08:11,86,Pw4,0,3640,8452,7066,5706,6351,5611,4936,4208,3691,4598,3616,5960,6415,1.3387,0.9231,0.8782,0.8691,0.7059,0.6888,0.7503,0.8265,0.8942,0.7038,0.6655,0.4861,0.4529,Measure
2026/05/04 09:08:11,85,Pw5,0,3491,4391,3879,2638,2206,1421,1093,833,651,890,417,1690,2406,1.3314,0.9146,0.8694,0.8604,0.6985,0.6828,0.7446,0.8209,0.8883,0.6978,0.6603,0.4819,0.4497,Measure
2026/05/04 09:08:11,84,Pw6,0,3377,5377,3442,2230,2411,1911,1715,1445,1384,1755,1312,2451,2982,1.3464,0.93,0.8825,0.8716,0.7088,0.6922,0.7536,0.8294,0.8966,0.7055,0.667,0.4889,0.4565,Measure
2026/05/04 09:08:11,83,Pw7,0,2368,2777,4151,2970,2576,1169,819,515,535,1201,665,2918,4799,1.5052,0.9898,0.9081,0.8819,0.712,0.6903,0.7486,0.8203,0.884,0.6965,0.6504,0.4682,0.441,Measure
2026/05/04 09:08:20,2,Pw1,1,1802,4817,9641,13262,17443,19425,18443,17274,16237,19807,21819,24799,25022,1.3479,0.9322,0.8871,0.8783,0.7163,0.7008,0.7626,0.8389,0.9065,0.7156,0.6777,0.4996,0.4675,Measure
2026/05/04 09:08:20,1,Pw2,1,3082,6593,5908,5939,7122,7193,6612,5993,5486,7171,7043,8953,9444,1.3455,0.9291,0.8841,0.8759,0.7145,0.6992,0.7611,0.8376,0.9053,0.7153,0.6779,0.5,0.4683,Measure
2026/05/04 09:08:20,88,Pw3,0,662,830,2330,3930,4921,5223,4848,4427,3912,3838,4807,3661,2959,1.3482,0.9319,0.8848,0.874,0.7111,0.6941,0.7554,0.831,0.898,0.7066,0.6681,0.4897,0.4571,Measure
2026/05/04 09:08:20,87,Pw4,0,3131,5700,4020,3071,3420,2796,2519,2234,2221,2775,2265,4089,4661,1.3335,0.9154,0.8702,0.862,0.7003,0.6847,0.7464,0.8226,0.8901,0.7,0.6624,0.4841,0.4518,Measure
2026/05/04 09:08:20,86,Pw5,0,3339,8638,7338,6001,6636,5896,5216,4437,3968,4826,3888,6439,6763,1.3383,0.9227,0.878,0.8687,0.7056,0.6885,0.7499,0.8262,0.8939,0.7035,0.6652,0.4858,0.4527,Measure
2026/05/04 09:08:20,85,Pw6,0,3626,5010,4375,3062,2791,1980,1640,1328,1088,1007,1115,1494,1843,1.3307,0.9143,0.8691,0.8601,0.6982,0.6825,0.7443,0.8206,0.8881,0.6976,0.6601,0.4816,0.4496,Measure
2026/05/04 09:08:20,84,Pw7,0,3751,5724,3673,2406,2661,2085,1913,1614,1450,1891,1449,2740,3320,1.3465,0.9297,0.8823,0.8714,0.7086,0.692,0.7534,0.8292,0.8964,0.7052,0.6668,0.4888,0.4562,Measure
2026/05/04 09:08:29,3,Pw1,1,1620,5140,3091,1788,1886,1669,1568,1538,1589,1836,1867,2526,2985,1.3421,0.9224,0.876,0.8669,0.7047,0.6886,0.7502,0.8262,0.8935,0.7028,0.665,0.4867,0.4546,Measure
2026/05/04 09:08:29,2,Pw2,1,3533,3414,2255,3436,5016,6547,6605,6833,6844,7974,9699,10443,10677,1.3391,0.9229,0.8775,0.8683,0.7063,0.6906,0.7524,0.8288,0.8963,0.7055,0.6677,0.4895,0.4574,Measure
2026/05/04 09:08:29,1,Pw3,1,3237,4725,2232,1229,1628,2370,2351,2554,2461,2712,3624,3056,3023,1.3289,0.9124,0.8672,0.8589,0.6973,0.6818,0.7437,0.8201,0.8876,0.6976,0.6602,0.4821,0.4503,Measure
2026/05/04 09:08:29,88,Pw4,0,815,1972,942,2383,3124,3444,3221,2937,2616,2364,3399,2055,1846,1.3471,0.9309,0.8838,0.873,0.7102,0.6933,0.7545,0.8301,0.8971,0.7057,0.6673,0.4888,0.4562,Measure
2026/05/04 09:08:29,87,Pw5,0,3224,5914,4128,3127,3386,2805,2506,2139,2068,2691,2131,3831,4538,1.3333,0.9153,0.87,0.8619,0.7002,0.6846,0.7463,0.8225,0.8899,0.6999,0.6623,0.484,0.4517,Measure
2026/05/04 09:08:29,86,Pw6,0,3622,8616,7378,6041,6704,5909,5265,4481,4003,5063,4065,6503,6932,1.338,0.9226,0.8778,0.8685,0.7054,0.6883,0.7497,0.826,0.8937,0.7033,0.6651,0.4856,0.4525,Measure
2026/05/04 09:08:29,85,Pw7,0,3004,4579,3721,2367,2130,1552,1424,1235,1186,1811,757,2911,3751,1.3311,0.9143,0.869,0.86,0.6981,0.6824,0.7441,0.8204,0.8878,0.6974,0.6598,0.4815,0.4492,Measure
2026/05/04 09:08:38,4,Pw1,1,4634,9359,7489,6252,7371,6957,6270,5687,5139,6906,6075,9401,10211,1.3309,0.9132,0.8673,0.8591,0.6977,0.6821,0.7439,0.8203,0.8879,0.6982,0.6607,0.4829,0.4511,Measure
2026/05/04 09:08:38,3,Pw2,1,2781,6101,4620,3899,4676,4922,4654,4311,4067,4976,5414,6190,6419,1.3415,0.9218,0.8755,0.8664,0.7044,0.6883,0.7499,0.8259,0.8933,0.7027,0.6649,0.4866,0.4544,Measure
2026/05/04 09:08:38,2,Pw3,1,5148,5573,2478,1690,3061,4472,4624,4913,5122,5958,7265,8066,8428,1.3329,0.9176,0.8723,0.8633,0.7014,0.6858,0.7476,0.824,0.8915,0.7007,0.6628,0.4846,0.4525,Measure
