Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 23:06:51,1,Pw3,1,4802,7901,5685,3689,4032,3062,2745,2372,2238,2887,1744,4056,4601,1.3484,0.9283,0.8818,0.8718,0.7094,0.6928,0.7541,0.8298,0.8967,0.7056,0.6672,0.4884,0.4558,Measure
2026/05/11 23:06:51,88,Pw4,0,1191,2199,539,1705,2195,2402,2246,1992,1798,1409,2322,1454,1825,1.3678,0.9477,0.8993,0.8868,0.7231,0.705,0.7658,0.8407,0.907,0.7146,0.675,0.496,0.4628,Measure
2026/05/11 23:06:51,87,Pw5,0,3144,5909,4307,3211,3463,2843,2564,2214,2041,2613,2046,3832,4567,1.3541,0.9324,0.8857,0.8757,0.7132,0.6964,0.7576,0.8331,0.8999,0.7087,0.67,0.4911,0.4581,Measure
2026/05/11 23:06:51,86,Pw6,0,3398,8364,7156,5727,6379,5714,5048,4233,3789,4764,3778,6124,6574,1.3585,0.9392,0.8932,0.8822,0.7183,0.7,0.761,0.8365,0.9035,0.712,0.6728,0.4927,0.4588,Measure
2026/05/11 23:06:51,85,Pw7,0,3456,4517,3743,2438,2221,1566,1356,1182,1184,1681,633,2720,3437,1.3516,0.9311,0.8846,0.8738,0.711,0.6941,0.7554,0.8309,0.8977,0.7062,0.6675,0.4886,0.4556,Measure
2026/05/11 23:07:00,4,Pw1,1,3616,6835,4992,3642,4179,3881,3545,3166,3080,4015,3201,5706,6512,1.3534,0.9315,0.8844,0.8744,0.7121,0.6953,0.7566,0.8322,0.8993,0.7083,0.6698,0.4914,0.4588,Measure
2026/05/11 23:07:00,3,Pw2,1,2184,5294,2992,1190,953,784,820,869,700,1142,2495,1657,1577,1.3623,0.9387,0.8908,0.8798,0.7167,0.6993,0.7603,0.8356,0.9022,0.7105,0.6716,0.4926,0.4599,Measure
2026/05/11 23:07:00,2,Pw3,1,5448,5811,2612,1922,3139,4648,4897,5167,5376,6370,7712,8726,8970,1.3539,0.9347,0.8881,0.8773,0.7145,0.6977,0.759,0.8346,0.9015,0.7096,0.6707,0.4919,0.459,Measure
2026/05/11 23:07:00,1,Pw4,1,4755,7828,5639,3679,3865,3060,2612,2329,2086,2741,1682,3963,4684,1.3481,0.9281,0.8817,0.8716,0.7092,0.6926,0.7539,0.8295,0.8965,0.7053,0.6669,0.4882,0.4556,Measure
2026/05/11 23:07:00,88,Pw5,0,868,2101,720,2120,2675,2971,2795,2569,2254,1892,2873,1588,1543,1.3675,0.9474,0.899,0.8864,0.7226,0.7046,0.7653,0.8402,0.9066,0.7142,0.6746,0.4956,0.4624,Measure
2026/05/11 23:07:00,87,Pw6,0,3450,5978,4226,3231,3512,2889,2553,2240,2063,2615,2071,3777,4411,1.354,0.9323,0.8857,0.8757,0.7131,0.6963,0.7575,0.833,0.8998,0.7086,0.67,0.4911,0.458,Measure
2026/05/11 23:07:00,86,Pw7,0,3461,8296,7078,5650,6356,5508,4892,4191,3844,4673,3632,6032,6512,1.3588,0.9393,0.8933,0.8823,0.7184,0.7001,0.761,0.8365,0.9035,0.7121,0.6728,0.4928,0.4588,Measure
2026/05/11 23:07:09,5,Pw1,1,2403,3833,3058,2843,3374,3353,3016,2643,2401,2910,3015,4043,4772,1.3698,0.9465,0.8978,0.8863,0.7232,0.7055,0.7665,0.8416,0.9082,0.7166,0.6773,0.4988,0.4658,Measure
2026/05/11 23:07:09,4,Pw2,1,2276,4713,2411,848,739,781,893,936,870,845,1965,910,1120,1.3526,0.9306,0.8832,0.8732,0.7109,0.694,0.7553,0.8309,0.898,0.7071,0.6684,0.4901,0.4576,Measure
2026/05/11 23:07:09,3,Pw3,1,3446,7450,5410,3639,3714,3020,2567,2267,2052,2606,1491,3623,4291,1.3592,0.9363,0.8889,0.8781,0.7152,0.6979,0.759,0.8342,0.9008,0.7092,0.6703,0.4913,0.4584,Measure
2026/05/11 23:07:09,2,Pw4,1,5134,5457,2229,2186,3692,5355,5633,5875,6057,7277,8578,9769,10247,1.3533,0.9344,0.8879,0.8773,0.7145,0.6977,0.7591,0.8347,0.9016,0.7097,0.6708,0.492,0.4591,Measure
2026/05/11 23:07:09,1,Pw5,1,4605,7827,5504,3750,3791,3020,2658,2316,2108,2819,1596,4022,4624,1.3485,0.9284,0.8819,0.8717,0.7093,0.6926,0.7539,0.8296,0.8965,0.7054,0.667,0.4883,0.4557,Measure
2026/05/11 23:07:09,88,Pw6,0,871,2040,712,2119,2714,3018,2826,2578,2302,2007,2994,1692,1524,1.3675,0.9474,0.899,0.8864,0.7227,0.7046,0.7654,0.8402,0.9066,0.7142,0.6746,0.4956,0.4623,Measure
2026/05/11 23:07:09,87,Pw7,0,3317,6174,4366,3213,3546,2923,2604,2260,2217,2640,2117,3864,4574,1.3543,0.9324,0.8857,0.8757,0.7132,0.6964,0.7576,0.833,0.8998,0.7087,0.67,0.4912,0.458,Measure
2026/05/11 23:07:18,6,Pw1,1,4803,8978,7058,5706,6603,5980,5355,4886,4583,5898,5134,7925,8791,1.3517,0.9327,0.8855,0.8747,0.7121,0.6953,0.7566,0.8322,0.899,0.7079,0.6691,0.4907,0.4582,Measure
2026/05/11 23:07:18,5,Pw2,1,1975,2596,1400,2128,2554,2902,2507,2127,1695,1667,2722,1539,1712,1.369,0.9454,0.8966,0.8852,0.722,0.7044,0.7653,0.8405,0.9071,0.7155,0.6762,0.4977,0.4647,Measure
2026/05/11 23:07:18,4,Pw3,1,3681,7131,4860,3309,3553,2977,2626,2338,2245,2958,1817,4415,5118,1.3498,0.9289,0.8818,0.8718,0.7095,0.6927,0.754,0.8296,0.8966,0.7057,0.6671,0.4887,0.456,Measure
2026/05/11 23:07:18,3,Pw4,1,3343,7563,5435,3718,3862,3111,2656,2314,2247,2793,1663,4041,4671,1.3592,0.9364,0.8889,0.8781,0.7152,0.6979,0.7589,0.8342,0.9009,0.7092,0.6703,0.4914,0.4584,Measure
2026/05/11 23:07:18,2,Pw5,1,5499,5928,2691,1930,3188,4650,4904,5156,5378,6427,7756,8644,9028,1.3536,0.9345,0.888,0.8772,0.7144,0.6976,0.759,0.8346,0.9014,0.7095,0.6707,0.4919,0.4589,Measure
2026/05/11 23:07:18,1,Pw6,1,4744,7925,5582,3822,3966,3070,2671,2380,2227,2797,1595,4008,4754,1.3483,0.9282,0.8817,0.8716,0.7091,0.6925,0.7538,0.8294,0.8964,0.7053,0.6669,0.4882,0.4555,Measure
2026/05/11 23:07:18,88,Pw7,0,1002,2156,688,2022,2634,2982,2645,2451,2131,1803,2820,1472,1419,1.3678,0.9475,0.899,0.8864,0.7226,0.7046,0.7653,0.8402,0.9065,0.7141,0.6746,0.4957,0.4623,Measure
2026/05/11 23:07:27,7,Pw1,1,8328,17213,17341,17117,21020,21088,19710,18119,17252,21829,20746,29063,31362,1.3658,0.9447,0.8967,0.8859,0.7234,0.7063,0.7676,0.8431,0.9099,0.7191,0.6801,0.5022,0.4697,Measure
2026/05/11 23:07:27,6,Pw2,1,4222,7861,5857,4287,4705,3966,3656,3189,2975,3937,3247,5292,5818,1.3527,0.9338,0.8868,0.8762,0.7137,0.6969,0.7583,0.8339,0.9007,0.7096,0.6708,0.4924,0.4598,Measure
2026/05/11 23:07:27,5,Pw3,1,2331,3573,1531,646,702,554,508,427,578,1173,414,2582,3633,1.3652,0.9429,0.8943,0.883,0.7199,0.7023,0.7633,0.8384,0.905,0.7134,0.674,0.4956,0.4625,Measure
2026/05/11 23:07:27,4,Pw4,1,3856,6969,4899,3206,3441,2830,2509,2268,2095,2955,1737,4336,5127,1.3495,0.9284,0.8815,0.8716,0.7093,0.6925,0.7538,0.8294,0.8964,0.7055,0.6669,0.4885,0.4558,Measure
2026/05/11 23:07:27,3,Pw5,1,3401,7568,5435,3620,3771,2976,2635,2223,2089,2683,1535,3644,4259,1.3594,0.9363,0.8888,0.8781,0.7151,0.6978,0.7589,0.8341,0.9007,0.709,0.6702,0.4913,0.4582,Measure
2026/05/11 23:07:27,2,Pw6,1,4944,5727,2442,1865,3145,4541,4773,5046,5309,6183,7516,8427,8639,1.3536,0.9345,0.8879,0.8771,0.7143,0.6975,0.7588,0.8344,0.9013,0.7094,0.6705,0.4918,0.4588,Measure
2026/05/11 23:07:27,1,Pw7,1,5008,7910,5783,3756,3929,3105,2695,2285,2187,2804,1572,3923,4580,1.3486,0.9283,0.8818,0.8717,0.7092,0.6925,0.7539,0.8295,0.8964,0.7053,0.6669,0.4883,0.4555,Measure
2026/05/11 23:07:36,8,Pw1,1,1265,2196,1450,2435,3165,3768,3632,3417,3106,3557,4865,4052,3587,1.3476,0.9298,0.8831,0.8727,0.7103,0.6936,0.7551,0.8309,0.8979,0.7069,0.6682,0.4899,0.4575,Measure
2026/05/11 23:07:36,7,Pw2,1,2836,6557,4962,4189,5229,5203,4966,4553,4268,6526,5475,9728,11105,1.3598,0.9385,0.8906,0.8798,0.7173,0.7001,0.7614,0.8369,0.9038,0.713,0.674,0.496,0.4635,Measure
2026/05/11 23:07:36,6,Pw3,1,3177,6370,4133,2404,2505,1664,1401,1210,1139,1777,783,2611,3330,1.3481,0.9303,0.8834,0.8725,0.71,0.6932,0.7546,0.8302,0.8971,0.7059,0.6671,0.4888,0.456,Measure
2026/05/11 23:07:36,5,Pw4,1,2413,3908,1843,739,735,617,500,517,661,1214,521,2589,3669,1.3652,0.9429,0.8944,0.883,0.7199,0.7023,0.7633,0.8384,0.905,0.7134,0.6741,0.4957,0.4624,Measure
2026/05/11 23:07:36,4,Pw5,1,3806,7398,5173,3337,3736,3098,2790,2426,2296,3132,1932,4596,5451,1.3497,0.9286,0.8816,0.8716,0.7092,0.6924,0.7538,0.8294,0.8963,0.7054,0.6668,0.4885,0.4557,Measure
2026/05/11 23:07:36,3,Pw6,1,3374,7583,5552,3705,3821,3013,2737,2276,2140,2729,1568,3810,4369,1.3594,0.9364,0.8889,0.878,0.715,0.6977,0.7588,0.834,0.9006,0.709,0.6701,0.4913,0.4581,Measure
2026/05/11 23:07:36,2,Pw7,1,5003,5640,2312,2036,3503,5009,5282,5585,5819,6918,8229,9257,9745,1.3539,0.9345,0.888,0.8772,0.7144,0.6976,0.759,0.8346,0.9014,0.7096,0.6706,0.492,0.4588,Measure
2026/05/11 23:07:45,9,Pw1,1,3730,6414,4424,2967,3313,2993,2750,2533,2336,3054,2467,4350,5164,1.3554,0.9359,0.8885,0.8771,0.7142,0.6972,0.7585,0.834,0.9008,0.7093,0.6703,0.4919,0.4594,Measure
2026/05/11 23:07:45,8,Pw2,1,3406,5423,3578,2065,2116,1686,1443,1167,1071,1400,1088,1976,2249,1.3459,0.9283,0.8819,0.8716,0.7093,0.6927,0.7541,0.8298,0.8969,0.7059,0.6673,0.489,0.4565,Measure
2026/05/11 23:07:45,7,Pw3,1,4628,9494,7980,7239,8953,8817,8254,7635,7161,9980,8408,14294,15976,1.3559,0.9355,0.8879,0.8771,0.7146,0.6975,0.7588,0.8343,0.9012,0.7103,0.6714,0.4935,0.4607,Measure
2026/05/11 23:07:45,6,Pw4,1,3312,6655,4254,2511,2541,1779,1542,1265,1317,1708,835,2768,3366,1.3482,0.9302,0.8833,0.8725,0.7099,0.6932,0.7545,0.8301,0.897,0.7058,0.667,0.4888,0.4559,Measure
2026/05/11 23:07:45,5,Pw5,1,2699,4008,1970,836,867,674,615,614,834,1275,612,2732,3857,1.3655,0.943,0.8944,0.8831,0.7199,0.7024,0.7633,0.8384,0.9051,0.7134,0.6741,0.4957,0.4624,Measure
2026/05/11 23:07:45,4,Pw6,1,3946,7372,5070,3423,3715,3026,2696,2382,2201,2990,1770,4454,5271,1.3501,0.9288,0.8818,0.8717,0.7094,0.6926,0.7538,0.8294,0.8964,0.7055,0.6669,0.4887,0.4558,Measure
2026/05/11 23:07:45,3,Pw7,1,3652,7825,5617,3780,3999,3085,2747,2283,2142,2729,1469,3806,4386,1.3598,0.9365,0.889,0.8781,0.7152,0.6979,0.7589,0.8341,0.9007,0.7091,0.6701,0.4914,0.4582,Measure
2026/05/11 23:07:54,10,Pw1,1,2497,5651,4196,3517,4274,4305,3962,3593,3210,4968,4606,7080,7957,1.3637,0.9403,0.892,0.881,0.7181,0.7006,0.7617,0.8371,0.9038,0.7125,0.6734,0.4951,0.4623,Measure
2026/05/11 23:07:54,9,Pw2,1,3013,5199,2881,1666,1879,1532,1359,1324,1289,1813,1596,2685,3103,1.3546,0.9351,0.8879,0.8765,0.7137,0.6967,0.758,0.8335,0.9003,0.7088,0.6698,0.4914,0.4588,Measure
2026/05/11 23:07:54,8,Pw3,1,4278,7238,4942,3290,3369,2631,2335,1989,1859,2616,1544,3792,4450,1.3423,0.9256,0.8793,0.8691,0.7068,0.6903,0.7517,0.8275,0.8945,0.7035,0.6649,0.4867,0.4539,Measure
2026/05/11 23:07:54,7,Pw4,1,4592,9639,8000,7221,8964,8668,8133,7435,6995,9944,8342,14040,15945,1.3561,0.9355,0.8878,0.877,0.7145,0.6974,0.7586,0.8341,0.901,0.7101,0.6712,0.4934,0.4605,Measure
2026/05/11 23:07:54,6,Pw5,1,3702,6621,4384,2624,2715,1924,1588,1408,1366,1906,907,2944,3478,1.3483,0.93,0.8833,0.8725,0.7099,0.6932,0.7545,0.8301,0.897,0.7058,0.667,0.4888,0.4558,Measure
2026/05/11 23:07:54,5,Pw6,1,2337,3710,1731,715,750,569,511,579,740,1140,543,2500,3661,1.3656,0.9432,0.8945,0.883,0.7199,0.7022,0.7632,0.8384,0.9049,0.7133,0.6739,0.4957,0.4624,Measure
2026/05/11 23:07:54,4,Pw7,1,3928,7231,5045,3475,3734,2990,2755,2339,2280,2996,1815,4501,5290,1.3502,0.9288,0.8818,0.8718,0.7094,0.6926,0.7539,0.8295,0.8965,0.7056,0.667,0.4887,0.4558,Measure
2026/05/11 23:08:03,11,Pw1,1,2293,4474,2595,1480,1704,1627,1611,1552,1607,2398,1858,3716,4333,1.3474,0.9296,0.8825,0.8719,0.7096,0.693,0.7545,0.8303,0.8974,0.7064,0.6676,0.4895,0.457,Measure
2026/05/11 23:08:03,10,Pw2,1,1056,2245,1182,2464,3018,3482,3277,2926,2461,2759,3822,2777,2101,1.3615,0.9382,0.89,0.8791,0.7162,0.6988,0.7599,0.8352,0.902,0.7106,0.6716,0.4931,0.4603,Measure
2026/05/11 23:08:03,9,Pw3,1,3006,4995,2693,1001,1072,1046,999,909,806,905,1412,1336,1986,1.3521,0.9335,0.8865,0.8752,0.7123,0.6954,0.7567,0.8322,0.899,0.7075,0.6685,0.4903,0.4574,Measure
2026/05/11 23:08:03,8,Pw4,1,4256,7253,4994,3260,3533,2668,2387,2034,1922,2639,1581,3893,4585,1.3425,0.9257,0.8794,0.8691,0.7068,0.6903,0.7517,0.8274,0.8945,0.7035,0.6649,0.4867,0.4538,Measure
2026/05/11 23:08:03,7,Pw5,1,4590,9779,8187,7238,8912,8670,8054,7421,6958,9822,8212,13993,15708,1.3561,0.9353,0.8876,0.8768,0.7143,0.6973,0.7585,0.834,0.9009,0.71,0.6711,0.4932,0.4602,Measure
2026/05/11 23:08:03,6,Pw6,1,3411,6645,4404,2609,2605,1844,1594,1403,1283,1840,857,2816,3543,1.3484,0.9304,0.8834,0.8726,0.71,0.6932,0.7545,0.8301,0.897,0.7058,0.667,0.4888,0.4559,Measure
2026/05/11 23:08:03,5,Pw7,1,2397,3986,1880,793,878,647,543,606,652,1266,588,2712,3871,1.3658,0.9432,0.8945,0.8831,0.72,0.7024,0.7633,0.8384,0.905,0.7134,0.674,0.4957,0.4624,Measure
2026/05/11 23:08:12,12,Pw1,1,1652,2620,622,2023,2796,3392,3279,2960,2733,2903,3984,3222,2870,1.342,0.925,0.8799,0.8704,0.7083,0.6921,0.7537,0.8296,0.8967,0.7055,0.6671,0.4885,0.456,Measure
2026/05/11 23:08:12,11,Pw2,1,1449,2710,679,932,1279,1734,1616,1478,1209,1417,1979,1893,2112,1.3461,0.9283,0.8815,0.871,0.7086,0.692,0.7536,0.8294,0.8965,0.7055,0.6667,0.4885,0.456,Measure
2026/05/11 23:08:12,10,Pw3,1,1380,3208,882,1299,1766,2146,2034,1807,1466,1258,2308,826,708,1.3596,0.9371,0.8891,0.8781,0.7152,0.6978,0.7589,0.8342,0.9011,0.7096,0.6705,0.4923,0.4592,Measure
2026/05/11 23:08:12,9,Pw4,1,3239,5143,2695,1123,1132,1009,981,873,748,890,1389,1407,2079,1.3524,0.9337,0.8866,0.8752,0.7124,0.6954,0.7567,0.8322,0.8991,0.7075,0.6684,0.4903,0.4574,Measure
2026/05/11 23:08:12,8,Pw5,1,4507,7305,5032,3338,3526,2734,2387,2062,1940,2620,1534,3899,4593,1.3426,0.9256,0.8793,0.8691,0.7068,0.6903,0.7517,0.8274,0.8944,0.7035,0.6648,0.4867,0.4538,Measure
2026/05/11 23:08:12,7,Pw6,1,4614,9703,8114,7232,9038,8801,8169,7468,7085,9964,8306,14123,16039,1.3566,0.9359,0.888,0.8772,0.7147,0.6975,0.7587,0.8342,0.9011,0.7102,0.6713,0.4935,0.4605,Measure
2026/05/11 23:08:12,6,Pw7,1,3701,6880,4463,2669,2703,1984,1620,1416,1326,1827,845,2746,3468,1.3487,0.9303,0.8834,0.8726,0.71,0.6932,0.7545,0.8301,0.897,0.7058,0.667,0.4888,0.4559,Measure
2026/05/11 23:08:21,13,Pw1,1,3132,6035,4206,2967,3313,3154,2884,2528,2398,3250,2927,4647,5221,1.3541,0.9356,0.8889,0.8782,0.7155,0.6986,0.7599,0.8353,0.9021,0.7105,0.6716,0.4929,0.4601,Measure
2026/05/11 23:08:21,12,Pw2,1,4594,7807,5906,4393,5004,4622,4262,3927,3861,5115,4485,7278,8091,1.3407,0.9239,0.879,0.8697,0.7077,0.6916,0.7532,0.829,0.8961,0.705,0.6667,0.488,0.4554,Measure
2026/05/11 23:08:21,11,Pw3,1,2177,4434,2265,826,792,451,439,479,621,1090,326,2148,2862,1.3443,0.9271,0.8804,0.8699,0.7075,0.6911,0.7525,0.8283,0.8954,0.7043,0.6655,0.4876,0.4547,Measure
2026/05/11 23:08:21,10,Pw4,1,1525,3161,972,1243,1660,2175,1931,1796,1451,1246,2265,768,828,1.3601,0.9374,0.8893,0.8783,0.7154,0.698,0.759,0.8344,0.9012,0.7097,0.6706,0.4924,0.4592,Measure
2026/05/11 23:08:21,9,Pw5,1,3276,5456,3019,1331,1316,1078,986,880,846,1026,1222,1628,2377,1.3523,0.9336,0.8866,0.8753,0.7125,0.6955,0.7568,0.8323,0.8991,0.7075,0.6685,0.4904,0.4573,Measure
2026/05/11 23:08:21,8,Pw6,1,4540,7443,5173,3407,3596,2806,2411,2123,2009,2758,1581,3900,4732,1.3432,0.9261,0.8797,0.8693,0.707,0.6905,0.7518,0.8275,0.8945,0.7036,0.6649,0.4869,0.4539,Measure
2026/05/11 23:08:21,7,Pw7,1,4739,9719,8072,7245,8911,8620,8041,7381,6982,9846,8213,14004,15738,1.3565,0.9356,0.8879,0.877,0.7145,0.6974,0.7586,0.8341,0.9009,0.71,0.6711,0.4933,0.4603,Measure
2026/05/11 23:08:30,14,Pw1,1,3289,5351,3665,2615,3022,3265,3107,2855,2619,3224,4331,3573,3077,1.35,0.9304,0.8843,0.875,0.713,0.6964,0.7578,0.8335,0.9006,0.7098,0.6714,0.493,0.4604,Measure
2026/05/11 23:08:30,13,Pw2,1,2956,6141,4439,3069,3451,3263,3092,2909,2903,3513,3117,4830,5576,1.3558,0.9373,0.8908,0.8801,0.7175,0.7005,0.7618,0.8372,0.9039,0.7124,0.6735,0.4947,0.4619,Measure
2026/05/11 23:08:30,12,Pw3,1,3882,6338,4021,2104,2086,1484,1286,1118,1138,1819,735,2915,3556,1.3392,0.9226,0.8777,0.8684,0.7064,0.6903,0.7518,0.8277,0.8947,0.7036,0.6652,0.4868,0.4539,Measure
2026/05/11 23:08:30,11,Pw4,1,2505,4626,2291,922,951,560,539,563,631,1174,379,2269,3042,1.3449,0.9275,0.8807,0.8701,0.7078,0.6912,0.7526,0.8284,0.8955,0.7045,0.6656,0.4877,0.4547,Measure
2026/05/11 23:08:30,10,Pw5,1,1825,3266,963,1244,1654,2153,2001,1742,1345,1215,2370,769,854,1.3602,0.9374,0.8894,0.8784,0.7155,0.6981,0.7591,0.8344,0.9012,0.7098,0.6707,0.4925,0.4592,Measure
2026/05/11 23:08:30,9,Pw6,1,3275,5478,2906,1153,1104,993,973,897,748,898,1434,1411,2175,1.3528,0.934,0.8868,0.8754,0.7125,0.6955,0.7568,0.8323,0.8991,0.7076,0.6684,0.4904,0.4574,Measure
2026/05/11 23:08:30,8,Pw7,1,4402,7484,5092,3368,3519,2765,2390,2080,1984,2651,1522,3862,4606,1.343,0.926,0.8796,0.8692,0.7069,0.6904,0.7518,0.8275,0.8945,0.7036,0.6649,0.4868,0.4538,Measure
2026/05/11 23:08:39,15,Pw1,1,3207,6737,4888,3505,3879,3538,3159,2924,2754,3903,2950,5625,6530,1.3475,0.9307,0.8848,0.8747,0.7125,0.696,0.7575,0.8333,0.9002,0.709,0.6704,0.4918,0.4592,Measure
2026/05/11 23:08:39,14,Pw2,1,3928,6775,4332,2298,2256,1596,1321,1144,1039,1535,874,2294,3017,1.3464,0.9269,0.8807,0.8717,0.7097,0.6933,0.7546,0.8304,0.8975,0.7068,0.6685,0.4899,0.4573,Measure
2026/05/11 23:08:39,13,Pw3,1,2135,4475,2228,833,814,900,924,898,776,987,1459,1734,2363,1.3512,0.9329,0.8864,0.8757,0.713,0.6961,0.7573,0.8327,0.8995,0.7079,0.6689,0.4904,0.4572,Measure
2026/05/11 23:08:39,12,Pw4,1,4038,6674,4127,2142,2145,1588,1372,1088,1127,1808,709,3049,3779,1.3396,0.9228,0.8779,0.8685,0.7064,0.6903,0.7518,0.8276,0.8947,0.7035,0.6651,0.4868,0.4538,Measure
2026/05/11 23:08:39,11,Pw5,1,2581,4605,2372,900,881,454,471,470,618,1104,356,2147,2964,1.3449,0.9274,0.8807,0.8701,0.7078,0.6912,0.7527,0.8284,0.8955,0.7045,0.6656,0.4877,0.4547,Measure
2026/05/11 23:08:39,10,Pw6,1,1655,3419,1077,1210,1644,2099,1980,1704,1425,1288,2334,804,894,1.3605,0.9378,0.8896,0.8785,0.7156,0.6981,0.7591,0.8344,0.9012,0.7098,0.6706,0.4926,0.4593,Measure
2026/05/11 23:08:39,9,Pw7,1,3064,5363,2859,1131,1191,1001,982,919,829,882,1463,1437,2241,1.3528,0.9341,0.8868,0.8754,0.7126,0.6956,0.7568,0.8324,0.8992,0.7076,0.6685,0.4904,0.4574,Measure
2026/05/11 23:08:49,16,Pw1,1,3677,4197,2483,4226,6322,7298,6959,6319,5579,6525,6734,7533,7442,1.3551,0.9345,0.888,0.8777,0.7144,0.6972,0.7587,0.8349,0.9025,0.7118,0.6726,0.493,0.4593,Measure
2026/05/11 23:08:49,15,Pw2,1,1720,4004,2572,2869,3509,3702,3352,3046,2553,3026,3493,4082,4404,1.3473,0.9302,0.8844,0.8743,0.7121,0.6956,0.7571,0.8328,0.8998,0.7087,0.6702,0.4916,0.459,Measure
2026/05/11 23:08:49,14,Pw3,1,3562,5878,3649,1694,1654,1416,1287,1129,1167,1249,2022,1564,1977,1.3465,0.9269,0.8807,0.8714,0.7094,0.6928,0.7541,0.8298,0.8969,0.7062,0.6677,0.4895,0.4565,Measure
2026/05/11 23:08:49,13,Pw4,1,2000,4493,2211,636,800,902,872,875,837,839,1560,1428,2031,1.3516,0.933,0.8865,0.8758,0.7131,0.6962,0.7574,0.8328,0.8996,0.708,0.669,0.4906,0.4573,Measure
2026/05/11 23:08:49,12,Pw5,1,3981,6594,4081,2169,2198,1551,1380,1141,1166,1862,713,3100,3737,1.3396,0.9228,0.8779,0.8685,0.7065,0.6904,0.7519,0.8277,0.8948,0.7036,0.6652,0.4869,0.4539,Measure
2026/05/11 23:08:49,11,Pw6,1,2686,4474,2325,994,1006,569,552,532,686,1115,358,2212,3030,1.3455,0.9279,0.881,0.8703,0.708,0.6914,0.7528,0.8285,0.8956,0.7046,0.6656,0.4879,0.4549,Measure
2026/05/11 23:08:49,10,Pw7,1,1460,3350,924,1286,1695,2079,2032,1784,1386,1314,2332,828,894,1.3604,0.9378,0.8896,0.8785,0.7156,0.6981,0.7592,0.8345,0.9013,0.7099,0.6707,0.4926,0.4593,Measure
2026/05/11 23:08:58,17,Pw1,1,5691,10003,8099,6799,8046,7777,7221,6484,6039,8059,7300,10697,11559,1.3501,0.9295,0.8829,0.873,0.7108,0.6943,0.7557,0.8314,0.8984,0.7077,0.6693,0.4907,0.458,Measure
2026/05/11 23:08:58,16,Pw2,1,8577,13138,10329,7868,8553,7606,6969,6357,6020,7909,8013,10811,11545,1.3548,0.9343,0.8877,0.8775,0.7143,0.6971,0.7586,0.8347,0.9023,0.7117,0.6725,0.4929,0.4592,Measure
2026/05/11 23:08:58,15,Pw3,1,3814,7077,4646,2973,3228,2549,2299,2056,1994,2906,1490,4424,5405,1.345,0.9279,0.8821,0.872,0.7098,0.6934,0.7548,0.8304,0.8974,0.7062,0.6676,0.4892,0.4562,Measure
2026/05/11 23:08:58,14,Pw4,1,3864,6225,3853,2010,1997,1600,1445,1392,1183,1454,1926,2072,2526,1.3467,0.9271,0.8808,0.8716,0.7096,0.6929,0.7543,0.83,0.8971,0.7063,0.6678,0.4897,0.4566,Measure
2026/05/11 23:08:58,13,Pw5,1,2194,4615,2355,732,740,821,884,820,663,893,1491,1554,2216,1.3516,0.9332,0.8867,0.8759,0.7133,0.6963,0.7575,0.8329,0.8997,0.7081,0.669,0.4906,0.4573,Measure
2026/05/11 23:08:58,12,Pw6,1,4018,6558,4271,2250,2228,1687,1412,1137,1162,1825,801,3033,3819,1.34,0.9232,0.8782,0.8687,0.7066,0.6905,0.752,0.8279,0.8949,0.7037,0.6653,0.4871,0.454,Measure
2026/05/11 23:08:58,11,Pw7,1,2525,4584,2362,843,881,513,453,495,566,1090,301,2263,3060,1.3452,0.9278,0.8809,0.8702,0.7079,0.6913,0.7528,0.8285,0.8956,0.7046,0.6656,0.4878,0.4549,Measure
2026/05/11 23:09:07,18,Pw1,1,3902,6807,6344,5821,6890,6968,6419,5774,5210,7096,7297,8997,9351,1.3692,0.9491,0.9028,0.8922,0.7285,0.7109,0.7721,0.848,0.9153,0.7244,0.6849,0.5054,0.4715,Measure
2026/05/11 23:09:07,17,Pw2,1,3598,6358,4166,2425,2418,1854,1669,1451,1342,1950,987,2773,3339,1.3475,0.9271,0.8807,0.8709,0.7086,0.6922,0.7536,0.8293,0.8963,0.7056,0.6672,0.4885,0.4558,Measure
2026/05/11 23:09:07,16,Pw3,1,5896,8136,4654,1940,1682,1616,1624,1492,1422,1711,1627,2572,3043,1.3522,0.9314,0.8848,0.8743,0.7109,0.6937,0.7551,0.8313,0.8988,0.7082,0.6688,0.4896,0.4554,Measure
2026/05/11 23:09:07,15,Pw4,1,3904,7116,4770,3103,3338,2653,2394,2101,2065,2916,1541,4525,5541,1.3453,0.9282,0.8823,0.8722,0.71,0.6935,0.7549,0.8306,0.8975,0.7063,0.6677,0.4894,0.4563,Measure
2026/05/11 23:09:07,14,Pw5,1,4277,6754,4257,2412,2356,1838,1667,1492,1457,1713,1764,2423,2976,1.3465,0.9268,0.8807,0.8715,0.7095,0.6929,0.7543,0.83,0.8971,0.7063,0.6679,0.4897,0.4566,Measure
